,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1671,8010,1323043200000,4,0,12,9,0,1,1,2,0.36,0.3636,0.87,0.0896,12,178,190,194.78704833984372
1672,8014,1323043200000,4,0,12,13,0,1,1,2,0.42,0.4242,0.71,0.0896,18,153,171,167.8009796142578
1673,8021,1323043200000,4,0,12,20,0,1,1,2,0.46,0.4545,0.82,0.1045,15,190,205,209.3287506103516
1674,8026,1323129600000,4,0,12,1,0,2,1,2,0.46,0.4545,0.88,0.2985,2,14,16,14.573246955871582
1675,8032,1323129600000,4,0,12,7,0,2,1,2,0.46,0.4545,0.94,0.19399999999999998,7,227,234,235.32907104492188
1676,8054,1323216000000,4,0,12,5,0,3,1,3,0.46,0.4545,1.0,0.1642,0,3,3,4.29701566696167
1677,8068,1323216000000,4,0,12,19,0,3,1,3,0.34,0.2879,0.87,0.6418,2,31,33,36.099853515625
1678,8074,1323302400000,4,0,12,1,0,4,1,1,0.26,0.2273,0.81,0.3582,1,6,7,6.890506267547607
1679,8076,1323302400000,4,0,12,3,0,4,1,1,0.26,0.2273,0.6,0.2985,0,1,1,2.8511142730712886
1680,8077,1323302400000,4,0,12,4,0,4,1,2,0.24,0.19699999999999998,0.6,0.4627,0,2,2,2.999558210372925
1681,8078,1323302400000,4,0,12,5,0,4,1,1,0.22,0.2121,0.64,0.2239,0,12,12,11.97946071624756
1682,8081,1323302400000,4,0,12,8,0,4,1,1,0.22,0.2121,0.55,0.2836,11,418,429,430.9708557128906
1683,8089,1323302400000,4,0,12,16,0,4,1,1,0.32,0.3182,0.45,0.19399999999999998,7,201,208,208.46804809570312
1684,8093,1323302400000,4,0,12,20,0,4,1,1,0.26,0.2727,0.6,0.1045,5,170,175,173.62014770507812
1685,8112,1323388800000,4,0,12,15,0,5,1,1,0.38,0.3939,0.46,0.2836,29,160,189,184.07752990722656
1686,8114,1323388800000,4,0,12,17,0,5,1,1,0.34,0.3485,0.66,0.1045,10,352,362,355.9112854003906
1687,8116,1323388800000,4,0,12,19,0,5,1,1,0.34,0.3636,0.61,0.0,10,189,199,201.31198120117188
1688,8121,1323475200000,4,0,12,0,0,6,0,2,0.26,0.2727,0.81,0.1045,11,66,77,78.82982635498047
1689,8126,1323475200000,4,0,12,5,0,6,0,1,0.26,0.2576,0.6,0.1642,0,6,6,6.909690856933594
1690,8128,1323475200000,4,0,12,7,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,0,11,11,14.109356880187988
1691,8132,1323475200000,4,0,12,11,0,6,0,1,0.32,0.2879,0.53,0.4179,44,192,236,233.011474609375
1692,8133,1323475200000,4,0,12,12,0,6,0,1,0.32,0.2879,0.45,0.4179,48,235,283,284.85272216796875
1693,8145,1323561600000,4,0,12,0,0,0,0,1,0.2,0.19699999999999998,0.51,0.2239,5,69,74,72.3792724609375
1694,8167,1323561600000,4,0,12,22,0,0,0,1,0.22,0.2727,0.55,0.0,7,36,43,45.09567260742188
1695,8169,1323648000000,4,0,12,0,0,1,1,1,0.2,0.2273,0.69,0.0896,4,16,20,22.955183029174805
1696,8176,1323648000000,4,0,12,7,0,1,1,1,0.14,0.1515,0.86,0.1343,4,231,235,229.9691925048828
1697,8179,1323648000000,4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,14,91,105,105.68238830566406
1698,8189,1323648000000,4,0,12,20,0,1,1,1,0.3,0.3182,0.56,0.0896,8,157,165,167.10345458984375
1699,8190,1323648000000,4,0,12,21,0,1,1,1,0.26,0.303,0.81,0.0,2,119,121,115.1737823486328
1700,8193,1323734400000,4,0,12,0,0,2,1,1,0.22,0.2727,0.8,0.0,1,16,17,16.682924270629886
1701,8194,1323734400000,4,0,12,1,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4,5.009215831756592
1702,8195,1323734400000,4,0,12,2,0,2,1,1,0.2,0.2576,0.8,0.0,1,1,2,3.98155689239502
1703,8200,1323734400000,4,0,12,7,0,2,1,1,0.16,0.1667,0.8,0.1642,2,221,223,216.8548583984375
1704,8211,1323734400000,4,0,12,18,0,2,1,1,0.34,0.3182,0.42,0.2239,12,370,382,380.4918823242188
1705,8215,1323734400000,4,0,12,22,0,2,1,1,0.3,0.303,0.52,0.1642,5,102,107,103.19283294677734
1706,8219,1323820800000,4,0,12,2,0,3,1,1,0.26,0.303,0.75,0.0,0,2,2,3.473320484161377
1707,8221,1323820800000,4,0,12,4,0,3,1,1,0.26,0.303,0.75,0.0,0,4,4,3.914525032043457
1708,8227,1323820800000,4,0,12,10,0,3,1,2,0.32,0.3485,0.57,0.0,9,133,142,142.65159606933594
1709,8245,1323907200000,4,0,12,4,0,4,1,2,0.32,0.303,0.7,0.2239,0,6,6,4.9261393547058105
1710,8252,1323907200000,4,0,12,11,0,4,1,2,0.4,0.4091,0.62,0.4179,9,126,135,135.00540161132812
1711,8256,1323907200000,4,0,12,15,0,4,1,3,0.52,0.5,0.55,0.2239,6,76,82,77.50946807861328
1712,8257,1323907200000,4,0,12,16,0,4,1,3,0.46,0.4545,0.72,0.1642,7,124,131,131.35389709472656
1713,8263,1323907200000,4,0,12,22,0,4,1,1,0.52,0.5,0.63,0.3284,8,116,124,125.98362731933594
1714,8266,1323993600000,4,0,12,1,0,5,1,1,0.5,0.4848,0.72,0.2239,3,28,31,29.158361434936523
1715,8279,1323993600000,4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,13,115,128,127.10285186767578
1716,8280,1323993600000,4,0,12,15,0,5,1,2,0.32,0.303,0.45,0.2985,12,141,153,156.4282684326172
1717,8285,1323993600000,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.19399999999999998,6,146,152,152.11351013183594
1718,8302,1324080000000,4,0,12,13,0,6,0,2,0.28,0.2727,0.48,0.2537,32,204,236,235.1637725830078
1719,8305,1324080000000,4,0,12,16,0,6,0,1,0.28,0.2727,0.45,0.2239,30,192,222,221.45745849609372
1720,8306,1324080000000,4,0,12,17,0,6,0,1,0.26,0.2576,0.48,0.2239,12,153,165,170.1027069091797
1721,8311,1324080000000,4,0,12,22,0,6,0,1,0.2,0.2121,0.75,0.1642,7,73,80,78.44287109375
1722,8323,1324166400000,4,0,12,10,0,0,0,1,0.24,0.2273,0.6,0.2537,7,122,129,130.32138061523438
1723,8336,1324166400000,4,0,12,23,0,0,0,1,0.2,0.2273,0.75,0.1045,6,31,37,34.27175521850586
1724,8337,1324252800000,4,0,12,0,0,1,1,1,0.2,0.2273,0.75,0.0896,3,14,17,18.790136337280273
1725,8345,1324252800000,4,0,12,8,0,1,1,1,0.2,0.19699999999999998,0.75,0.19399999999999998,8,389,397,392.19573974609375
1726,8346,1324252800000,4,0,12,9,0,1,1,1,0.22,0.2121,0.69,0.2239,17,166,183,184.61355590820312
1727,8347,1324252800000,4,0,12,10,0,1,1,1,0.24,0.2273,0.67,0.19399999999999998,12,96,108,109.01461029052734
1728,8349,1324252800000,4,0,12,12,0,1,1,1,0.3,0.2727,0.61,0.3284,13,128,141,140.06834411621094
1729,8354,1324252800000,4,0,12,17,0,1,1,1,0.38,0.3939,0.46,0.19399999999999998,16,362,378,381.16790771484375
1730,8358,1324252800000,4,0,12,21,0,1,1,2,0.36,0.3485,0.53,0.1343,15,112,127,126.79388427734376
1731,8368,1324339200000,4,0,12,7,0,2,1,2,0.36,0.3788,0.62,0.0,7,261,268,266.342529296875
1732,8375,1324339200000,4,0,12,14,0,2,1,2,0.44,0.4394,0.58,0.1045,11,127,138,141.89732360839844
1733,8376,1324339200000,4,0,12,15,0,2,1,2,0.44,0.4394,0.54,0.0,15,139,154,156.59446716308594
1734,8383,1324339200000,4,0,12,22,0,2,1,2,0.36,0.3788,0.66,0.0,3,104,107,103.95150756835938
1735,8385,1324425600000,1,0,12,0,0,3,1,2,0.34,0.3333,0.71,0.1343,7,18,25,26.08975982666016
1736,8390,1324425600000,1,0,12,5,0,3,1,2,0.38,0.3939,0.82,0.1045,0,28,28,25.848352432250977
1737,8393,1324425600000,1,0,12,8,0,3,1,3,0.36,0.3788,0.93,0.0,12,393,405,404.13702392578125
1738,8404,1324425600000,1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,9,200,209,212.19932556152344
1739,8408,1324425600000,1,0,12,23,0,3,1,1,0.5,0.4848,0.88,0.19399999999999998,0,54,54,52.62272262573242
1740,8412,1324512000000,1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,0,6,6,4.959696292877197
1741,8413,1324512000000,1,0,12,4,0,4,1,1,0.38,0.3939,0.82,0.1343,0,3,3,3.2308921813964844
1742,8415,1324512000000,1,0,12,6,0,4,1,1,0.36,0.3788,0.87,0.0,1,63,64,64.27072143554689
1743,8418,1324512000000,1,0,12,9,0,4,1,2,0.38,0.3939,0.87,0.0896,10,218,228,226.8719024658203
1744,8423,1324512000000,1,0,12,14,0,4,1,2,0.46,0.4545,0.63,0.0,23,136,159,158.36666870117188
1745,8428,1324512000000,1,0,12,19,0,4,1,2,0.44,0.4394,0.62,0.0,12,130,142,154.50259399414062
1746,8438,1324598400000,1,0,12,5,0,5,1,1,0.36,0.3485,0.93,0.19399999999999998,0,8,8,8.620998382568361
1747,8443,1324598400000,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104,107.46147918701172
1748,8447,1324598400000,1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,23,177,200,198.1989898681641
1749,8458,1324684800000,1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,1,15,16,16.434356689453125
1750,8459,1324684800000,1,0,12,2,0,6,0,2,0.32,0.3333,0.66,0.0896,4,22,26,25.2664737701416
1751,8460,1324684800000,1,0,12,3,0,6,0,2,0.32,0.3333,0.7,0.0896,0,5,5,5.5066184997558585
1752,8465,1324684800000,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.19399999999999998,0,27,27,28.25888442993164
1753,8468,1324684800000,1,0,12,11,0,6,0,1,0.32,0.2879,0.39,0.3582,9,62,71,72.33465576171875
1754,8475,1324684800000,1,0,12,18,0,6,0,1,0.3,0.3182,0.42,0.0896,2,33,35,40.80154037475586
1755,8481,1324771200000,1,0,12,0,0,0,0,1,0.24,0.2273,0.6,0.19399999999999998,2,4,6,13.71371841430664
1756,8492,1324771200000,1,0,12,12,0,0,0,1,0.3,0.2727,0.75,0.2985,25,41,66,70.23848724365234
1757,8493,1324771200000,1,0,12,13,0,0,0,1,0.32,0.303,0.7,0.2537,40,39,79,79.4496078491211
1758,8494,1324771200000,1,0,12,14,0,0,0,1,0.34,0.3182,0.61,0.2537,41,45,86,89.6911392211914
1759,8497,1324771200000,1,0,12,17,0,0,0,1,0.34,0.3333,0.61,0.1343,11,33,44,54.395774841308594
1760,8499,1324771200000,1,0,12,19,0,0,0,1,0.32,0.3333,0.57,0.1343,2,14,16,24.75969886779785
1761,8503,1324771200000,1,0,12,23,0,0,0,1,0.26,0.2727,0.65,0.1343,2,14,16,16.473602294921875
1762,8507,1324857600000,1,0,12,4,1,1,0,1,0.34,0.303,0.46,0.2985,0,2,2,3.0759546756744385
1763,8510,1324857600000,1,0,12,7,1,1,0,1,0.32,0.3182,0.45,0.19399999999999998,2,17,19,20.938068389892575
1764,8519,1324857600000,1,0,12,16,1,1,0,1,0.36,0.3333,0.43,0.2836,28,69,97,104.16114807128906
1765,8525,1324857600000,1,0,12,22,1,1,0,1,0.26,0.303,0.7,0.0,5,22,27,31.255428314208984
1766,8530,1324944000000,1,0,12,3,0,2,1,2,0.3,0.2879,0.61,0.2239,0,3,3,3.103514671325684
1767,8538,1324944000000,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,6,24,30,35.685630798339844
1768,8544,1324944000000,1,0,12,17,0,2,1,3,0.4,0.4091,0.87,0.1343,6,109,115,114.2410659790039
1769,8545,1324944000000,1,0,12,18,0,2,1,1,0.38,0.3939,0.87,0.2836,9,126,135,142.94308471679688
1770,8547,1324944000000,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69,74.0202865600586
1771,8556,1325030400000,1,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,1,42,43,47.18385696411133
1772,8567,1325030400000,1,0,12,17,0,3,1,1,0.28,0.2727,0.38,0.2537,25,225,250,254.14743041992188
1773,8569,1325030400000,1,0,12,19,0,3,1,1,0.24,0.2273,0.41,0.2537,16,135,151,159.44464111328125
1774,8575,1325116800000,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,0,15,15,13.13066864013672
1775,8577,1325116800000,1,0,12,3,0,4,1,1,0.2,0.19699999999999998,0.55,0.19399999999999998,0,2,2,2.8243894577026367
1776,8580,1325116800000,1,0,12,6,0,4,1,1,0.2,0.2576,0.59,0.0,2,39,41,45.2144889831543
1777,8586,1325116800000,1,0,12,12,0,4,1,2,0.26,0.2727,0.56,0.1045,12,118,130,132.4949951171875
1778,8592,1325116800000,1,0,12,18,0,4,1,1,0.3,0.303,0.56,0.1343,15,192,207,212.6369171142578
1779,8603,1325203200000,1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,0,10,10,10.294337272644043
1780,8609,1325203200000,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.19399999999999998,45,126,171,165.2179718017578
1781,8621,1325203200000,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60,73,77.72538757324219
1782,8636,1325289600000,1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185,300,290.5735168457031
1783,8638,1325289600000,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195,197.00677490234372
1784,8641,1325289600000,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73,92,103.60986328125
1785,8647,1325376000000,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93,90.16422271728516
1786,8651,1325376000000,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5,5.704765796661378
1787,8656,1325376000000,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70,72.70556640625
1788,8660,1325376000000,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267,269.62255859375
1789,8661,1325376000000,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265,263.92938232421875
1790,8669,1325376000000,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29,29.16198539733887
1791,8672,1325462400000,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7,7.060328006744385
1792,8673,1325462400000,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4,3.757962465286255
1793,8682,1325462400000,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176,171.35430908203125
1794,8684,1325462400000,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168,164.87350463867188
1795,8686,1325462400000,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153,161.50575256347656
1796,8693,1325548800000,1,1,1,0,0,2,1,1,0.2,0.19699999999999998,0.51,0.2537,0,13,13,13.239243507385256
1797,8696,1325548800000,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,2.8413181304931636
1798,8701,1325548800000,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354,339.654052734375
1799,8702,1325548800000,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153,153.8818359375
1800,8708,1325548800000,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77,84.7867660522461
1801,8711,1325548800000,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224,228.7712554931641
1802,8721,1325635200000,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.19399999999999998,0,2,2,2.9532182216644287
1803,8726,1325635200000,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180,182.4836883544922
1804,8732,1325635200000,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90,95.54450988769531
1805,8740,1325635200000,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,33.054229736328125
1806,8745,1325721600000,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,4.225897312164307
1807,8770,1325808000000,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13,12.801284790039062
1808,8772,1325808000000,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205,204.94818115234372
1809,8773,1325808000000,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447,453.5109252929688
1810,8785,1325808000000,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.19399999999999998,14,163,177,180.8617706298828
1811,8795,1325894400000,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7,7,8.416419982910156
1812,8813,1325980800000,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,91,88.57858276367188
1813,8814,1325980800000,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.19399999999999998,10,62,72,71.89521026611328
1814,8816,1325980800000,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26,32,28.64096069335937
1815,8829,1325980800000,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256,314,313.6034240722656
1816,8830,1325980800000,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,219,216.3877258300781
1817,8832,1325980800000,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.19399999999999998,8,104,112,113.3099594116211
1818,8838,1326067200000,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,5,5.9282264709472665
1819,8839,1326067200000,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3,5,6.284352779388428
1820,8842,1326067200000,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21,19.421491622924805
1821,8848,1326067200000,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,88,90.29568481445312
1822,8851,1326067200000,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50,52.75071716308594
1823,8858,1326067200000,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0.0,1,78,79,76.21449279785156
1824,8860,1326067200000,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52,48.85530853271485
1825,8861,1326153600000,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14,13.757254600524902
1826,8869,1326153600000,1,1,1,9,0,2,1,2,0.18,0.19699999999999998,0.93,0.1642,11,184,195,200.01739501953125
1827,8874,1326153600000,1,1,1,14,0,2,1,1,0.42,0.4242,0.38,0.2985,10,96,106,109.7886962890625
1828,8876,1326153600000,1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,15,225,240,240.7059326171875
1829,8878,1326153600000,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385,386.1634521484375
1830,8879,1326153600000,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281,279.16748046875
1831,8880,1326153600000,1,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200,199.9310302734375
1832,8883,1326153600000,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,41,43.46188735961914
1833,8889,1326240000000,1,1,1,5,0,3,1,1,0.2,0.2121,0.8,0.1343,0,22,22,20.671274185180664
1834,8894,1326240000000,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97,100.25216674804688
1835,8896,1326240000000,1,1,1,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55,56.21696090698242
1836,8897,1326240000000,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0.0,8,57,65,69.35433959960939
1837,8905,1326240000000,1,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,29,28.62046813964844
1838,8926,1326326400000,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.19399999999999998,22,399,421,419.6381530761719
1839,8931,1326326400000,1,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,67,70.31036376953125
1840,8936,1326412800000,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3,3.0026628971099854
1841,8939,1326412800000,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,177,178.91030883789062
1842,8944,1326412800000,1,1,1,12,0,5,1,1,0.24,0.19699999999999998,0.38,0.4925,14,140,154,156.5823974609375
1843,8952,1326412800000,1,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130,136,137.00973510742188
1844,8958,1326499200000,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38,35.57481384277344
1845,8962,1326499200000,1,1,1,6,0,6,0,1,0.14,0.1515,0.5,0.0,0,5,5,7.285745143890381
1846,8967,1326499200000,1,1,1,11,0,6,0,1,0.2,0.19699999999999998,0.4,0.19399999999999998,28,150,178,173.5228271484375
1847,8968,1326499200000,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219,216.20767211914062
1848,8974,1326499200000,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.19399999999999998,21,122,143,147.45541381835938
1849,8985,1326585600000,1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5,5,5.661783218383789
1850,8990,1326585600000,1,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,115,126,123.88184356689452
1851,8997,1326585600000,1,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131,146,152.0680389404297
1852,9009,1326672000000,1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,1,5,6,6.2065486907958975
1853,9014,1326672000000,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.19399999999999998,19,107,126,126.59022521972656
1854,9016,1326672000000,1,1,1,12,1,1,0,1,0.2,0.1818,0.55,0.3284,20,165,185,183.8654327392578
1855,9018,1326672000000,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,181,180.4100341796875
1856,9020,1326672000000,1,1,1,16,1,1,0,1,0.26,0.2273,0.44,0.3582,22,158,180,181.568359375
1857,9029,1326758400000,1,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,2,4.117491722106934
1858,9030,1326758400000,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,12,8.885132789611816
1859,9047,1326758400000,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,180,189.9614562988281
1860,9054,1326844800000,1,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3,4,4.209385871887207
1861,9058,1326844800000,1,1,1,7,0,3,1,1,0.32,0.2879,0.42,0.3582,1,262,263,252.4204864501953
1862,9059,1326844800000,1,1,1,8,0,3,1,1,0.3,0.2727,0.52,0.4179,15,474,489,495.0375061035156
1863,9060,1326844800000,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,6,196,202,198.5730133056641
1864,9086,1326931200000,1,1,1,11,0,4,1,1,0.16,0.1667,0.55,0.1642,6,93,99,99.66960906982422
1865,9090,1326931200000,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118,127,129.10519409179688
1866,9091,1326931200000,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185,193,194.89878845214844
1867,9097,1326931200000,1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,0,90,90,84.90027618408203
1868,9101,1327017600000,1,1,1,2,0,5,1,1,0.26,0.2727,0.48,0.1343,0,11,11,9.213712692260742
1869,9102,1327017600000,1,1,1,3,0,5,1,1,0.24,0.2576,0.52,0.1045,0,4,4,3.754429340362549
1870,9107,1327017600000,1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,4,421,425,414.1354675292969
1871,9114,1327017600000,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.19399999999999998,12,144,156,157.11666870117188
1872,9127,1327104000000,1,1,1,4,0,6,0,3,0.16,0.19699999999999998,0.86,0.0896,0,1,1,2.9843101501464844
1873,9129,1327104000000,1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,0,1,1,4.535337924957275
1874,9130,1327104000000,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10,13,17.06071662902832
1875,9131,1327104000000,1,1,1,8,0,6,0,2,0.16,0.1515,0.93,0.2537,3,22,25,31.135217666625977
1876,9135,1327104000000,1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,5,62,67,67.70365142822266
1877,9146,1327104000000,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,52,48.87367630004883
1878,9150,1327190400000,1,1,1,3,0,0,0,2,0.18,0.1667,0.69,0.2836,1,20,21,17.72894859313965
1879,9153,1327190400000,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4,4,3.7624540328979488
1880,9159,1327190400000,1,1,1,12,0,0,0,2,0.16,0.1515,0.8,0.2239,24,161,185,182.41534423828125
1881,9161,1327190400000,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163,182,181.88438415527344
1882,9166,1327190400000,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,89,88.74649047851562
1883,9171,1327276800000,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0.0,2,17,19,20.05259895324707
1884,9175,1327276800000,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0.0,0,1,1,2.6835706233978267
1885,9179,1327276800000,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267,272,267.38992309570307
1886,9188,1327276800000,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270,276,274.59866333007807
1887,9190,1327276800000,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211,220,217.3816375732422
1888,9197,1327363200000,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6,8,7.825457572937013
1889,9199,1327363200000,1,1,1,4,0,2,1,2,0.3,0.3182,1.0,0.0896,0,2,2,2.9241716861724854
1890,9201,1327363200000,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.19399999999999998,1,88,89,84.72676849365234
1891,9204,1327363200000,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244,255,254.3331756591797
1892,9219,1327449600000,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0.0,6,25,31,30.901477813720703
1893,9227,1327449600000,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495,513,515.5618896484375
1894,9230,1327449600000,1,1,1,11,0,3,1,2,0.3,0.2727,0.61,0.2985,52,105,157,153.14288330078125
1895,9233,1327449600000,1,1,1,14,0,3,1,1,0.34,0.3485,0.49,0.0896,53,107,160,157.48846435546875
1896,9238,1327449600000,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0.0,5,311,316,306.9209899902344
1897,9247,1327536000000,1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0.0,0,3,3,3.1573395729064937
1898,9262,1327536000000,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,313,309.0606994628906
1899,9266,1327536000000,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0.0,5,86,91,88.64913177490234
1900,9270,1327622400000,1,1,1,3,0,5,1,2,0.42,0.4242,0.94,0.2836,3,5,8,9.19180965423584
