,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1964,9964,1330128000000,1,1,2,4,0,6,0,1,0.3,0.2727,0.42,0.3284,0,2,2,1.989784598350525
1965,9972,1330128000000,1,1,2,12,0,6,0,1,0.32,0.2727,0.29,0.6567,41,217,258,257.03952026367193
1966,9977,1330128000000,1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,16,143,159,157.0241241455078
1967,9980,1330128000000,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10,95,105,105.45635986328124
1968,9985,1330214400000,1,1,2,1,0,0,0,1,0.24,0.2121,0.44,0.3284,5,50,55,55.4405746459961
1969,9988,1330214400000,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.19399999999999998,1,5,6,5.790560245513916
1970,9989,1330214400000,1,1,2,5,0,0,0,1,0.22,0.2121,0.44,0.2239,0,5,5,4.935322284698486
1971,9997,1330214400000,1,1,2,13,0,0,0,1,0.32,0.3333,0.36,0.0,58,267,325,324.4463195800781
1972,10002,1330214400000,1,1,2,18,0,0,0,1,0.34,0.3182,0.36,0.2836,17,199,216,214.6782989501953
1973,10007,1330214400000,1,1,2,23,0,0,0,1,0.26,0.2576,0.56,0.1642,5,59,64,62.96221923828125
1974,10009,1330300800000,1,1,2,1,0,1,1,1,0.26,0.2576,0.65,0.2239,0,6,6,5.618677139282227
1975,10010,1330300800000,1,1,2,2,0,1,1,1,0.26,0.2273,0.7,0.2985,0,4,4,3.447554111480713
1976,10013,1330300800000,1,1,2,5,0,1,1,1,0.22,0.2273,0.8,0.1343,0,16,16,15.495132446289062
1977,10014,1330300800000,1,1,2,6,0,1,1,1,0.24,0.2273,0.7,0.2537,1,89,90,90.6592025756836
1978,10017,1330300800000,1,1,2,9,0,1,1,1,0.26,0.2576,0.6,0.19399999999999998,11,219,230,232.01901245117188
1979,10029,1330300800000,1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,14,181,195,197.61947631835938
1980,10033,1330387200000,1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,0,6,6,5.942761421203612
1981,10034,1330387200000,1,1,2,2,0,2,1,1,0.4,0.4091,0.54,0.1045,1,2,3,4.203722000122069
1982,10035,1330387200000,1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,0,6,6,5.6416873931884775
1983,10039,1330387200000,1,1,2,7,0,2,1,1,0.28,0.2576,0.45,0.2985,12,313,325,323.34161376953125
1984,10046,1330387200000,1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,13,121,134,134.43035888671878
1985,10049,1330387200000,1,1,2,17,0,2,1,1,0.42,0.4242,0.26,0.0896,33,497,530,530.7762451171875
1986,10056,1330473600000,1,1,2,0,0,3,1,1,0.32,0.3333,0.53,0.1045,2,30,32,31.05323982238769
1987,10057,1330473600000,1,1,2,1,0,3,1,1,0.32,0.3333,0.49,0.1045,0,6,6,5.58786153793335
1988,10061,1330473600000,1,1,2,6,0,3,1,2,0.28,0.303,0.75,0.0896,4,100,104,104.4660873413086
1989,10070,1330473600000,1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,3,87,90,91.38623809814452
1990,10072,1330473600000,1,1,2,17,0,3,1,2,0.4,0.4091,0.87,0.1642,7,246,253,254.2932586669922
1991,10074,1330473600000,1,1,2,19,0,3,1,2,0.4,0.4091,0.87,0.1045,0,102,102,101.21012115478516
1992,10077,1330473600000,1,1,2,22,0,3,1,3,0.42,0.4242,0.94,0.2537,2,53,55,54.72760391235352
1993,10087,1330560000000,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,15,579,594,589.7218627929688
1994,10090,1330560000000,1,1,3,11,0,4,1,1,0.56,0.5303,0.43,0.19399999999999998,19,149,168,170.56297302246094
1995,10091,1330560000000,1,1,3,12,0,4,1,1,0.56,0.5303,0.37,0.2239,16,204,220,217.2429351806641
1996,10098,1330560000000,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,11,317,328,326.158935546875
1997,10099,1330560000000,1,1,3,20,0,4,1,1,0.44,0.4394,0.44,0.4179,12,242,254,253.20773315429688
1998,10107,1330646400000,1,1,3,4,0,5,1,1,0.32,0.3485,0.61,0.0,0,2,2,1.8854508399963381
1999,10109,1330646400000,1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0.0,4,88,92,92.75464630126952
2000,10111,1330646400000,1,1,3,8,0,5,1,1,0.28,0.303,0.75,0.0896,16,533,549,548.5552978515625
2001,10113,1330646400000,1,1,3,10,0,5,1,1,0.36,0.3485,0.5,0.1642,14,118,132,130.5677490234375
2002,10119,1330646400000,1,1,3,16,0,5,1,3,0.4,0.4091,0.58,0.2985,1,49,50,53.4390983581543
2003,10121,1330646400000,1,1,3,18,0,5,1,3,0.36,0.3485,0.87,0.19399999999999998,6,154,160,157.86325073242188
2004,10127,1330732800000,1,1,3,0,0,6,0,3,0.36,0.3636,0.93,0.0896,1,21,22,23.695171356201172
2005,10147,1330732800000,1,1,3,20,0,6,0,1,0.44,0.4394,0.3,0.1343,28,121,149,149.1132049560547
2006,10149,1330732800000,1,1,3,22,0,6,0,1,0.44,0.4394,0.21,0.1343,19,115,134,133.11553955078122
2007,10156,1330819200000,1,1,3,5,0,0,0,2,0.34,0.3182,0.46,0.2239,0,5,5,5.0128560066223145
2008,10157,1330819200000,1,1,3,6,0,0,0,2,0.3,0.2727,0.52,0.2985,0,5,5,5.4024271965026855
2009,10162,1330819200000,1,1,3,11,0,0,0,1,0.32,0.2879,0.45,0.3881,64,192,256,257.4176025390625
2010,10163,1330819200000,1,1,3,12,0,0,0,1,0.34,0.303,0.42,0.3582,71,256,327,327.0498046875
2011,10166,1330819200000,1,1,3,15,0,0,0,1,0.36,0.3182,0.32,0.5224,82,252,334,335.343017578125
2012,10189,1330905600000,1,1,3,14,0,1,1,2,0.28,0.2576,0.57,0.3582,13,115,128,127.670654296875
2013,10200,1330992000000,1,1,3,1,0,2,1,1,0.2,0.19699999999999998,0.44,0.2537,0,6,6,6.142569541931152
2014,10204,1330992000000,1,1,3,5,0,2,1,1,0.18,0.1818,0.51,0.2239,0,25,25,24.35730361938477
2015,10205,1330992000000,1,1,3,6,0,2,1,1,0.18,0.2121,0.51,0.1045,3,99,102,100.0886688232422
2016,10209,1330992000000,1,1,3,10,0,2,1,1,0.24,0.2576,0.44,0.0,16,113,129,125.94416809082031
2017,10210,1330992000000,1,1,3,11,0,2,1,1,0.26,0.2576,0.41,0.1642,20,110,130,130.15155029296878
2018,10214,1330992000000,1,1,3,15,0,2,1,1,0.34,0.303,0.36,0.2985,24,142,166,164.7631378173828
2019,10221,1330992000000,1,1,3,22,0,2,1,1,0.28,0.2727,0.56,0.1642,5,101,106,106.8021469116211
2020,10230,1331078400000,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344,344.1767272949219
2021,10232,1331078400000,1,1,3,9,0,3,1,1,0.3,0.2727,0.61,0.3284,12,252,264,265.45309448242193
2022,10235,1331078400000,1,1,3,12,0,3,1,1,0.44,0.4394,0.38,0.3881,40,175,215,212.78933715820312
2023,10239,1331078400000,1,1,3,16,0,3,1,1,0.56,0.5303,0.37,0.4179,34,254,288,292.6181335449219
2024,10244,1331078400000,1,1,3,21,0,3,1,1,0.44,0.4394,0.62,0.2537,11,177,188,190.77056884765625
2025,10247,1331164800000,1,1,3,0,0,4,1,1,0.44,0.4394,0.62,0.3284,11,35,46,47.04963684082031
2026,10250,1331164800000,1,1,3,3,0,4,1,1,0.46,0.4545,0.63,0.3881,0,3,3,2.6742663383483887
2027,10256,1331164800000,1,1,3,9,0,4,1,1,0.46,0.4545,0.72,0.4627,19,282,301,300.7188720703125
2028,10259,1331164800000,1,1,3,12,0,4,1,2,0.56,0.5303,0.6,0.4478,27,224,251,246.42828369140625
2029,10262,1331164800000,1,1,3,15,0,4,1,1,0.64,0.6212,0.38,0.6866,24,161,185,187.43484497070312
2030,10264,1331164800000,1,1,3,17,0,4,1,1,0.62,0.6212,0.38,0.6567,52,545,597,597.6658325195312
2031,10278,1331251200000,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262,268,266.28469848632807
2032,10280,1331251200000,1,1,3,9,0,5,1,2,0.34,0.2879,0.42,0.5224,17,267,284,281.7614440917969
2033,10282,1331251200000,1,1,3,11,0,5,1,2,0.36,0.3333,0.34,0.3582,17,170,187,186.8168029785156
2034,10285,1331251200000,1,1,3,14,0,5,1,1,0.42,0.4242,0.28,0.4627,49,129,178,178.26934814453125
2035,10288,1331251200000,1,1,3,17,0,5,1,1,0.46,0.4545,0.24,0.3881,68,498,566,562.0099487304689
2036,10289,1331251200000,1,1,3,18,0,5,1,1,0.44,0.4394,0.26,0.5224,30,440,470,470.1236267089844
2037,10300,1331337600000,1,1,3,5,0,6,0,1,0.22,0.2121,0.42,0.2836,3,7,10,9.647374153137207
2038,10312,1331337600000,1,1,3,17,0,6,0,1,0.36,0.3788,0.23,0.0,104,250,354,352.83642578125
2039,10315,1331337600000,1,1,3,20,0,6,0,1,0.32,0.3333,0.33,0.1343,20,101,121,120.06056213378906
2040,10324,1331424000000,1,1,3,6,0,0,0,1,0.24,0.2424,0.7,0.1642,2,8,10,9.264759063720703
2041,10330,1331424000000,1,1,3,12,0,0,0,1,0.4,0.4091,0.37,0.2985,146,264,410,410.474365234375
2042,10334,1331424000000,1,1,3,16,0,0,0,1,0.5,0.4848,0.31,0.3582,208,301,509,507.57513427734375
2043,10345,1331510400000,1,1,3,3,0,1,1,1,0.36,0.3485,0.5,0.1343,0,2,2,1.523304104804993
2044,10346,1331510400000,1,1,3,4,0,1,1,1,0.34,0.3333,0.61,0.19399999999999998,0,3,3,2.588899850845337
2045,10349,1331510400000,1,1,3,7,0,1,1,1,0.34,0.3485,0.53,0.1045,9,259,268,269.190673828125
2046,10358,1331510400000,1,1,3,16,0,1,1,1,0.62,0.6212,0.35,0.4478,77,255,332,331.2343444824219
2047,10366,1331596800000,1,1,3,0,0,2,1,2,0.56,0.5303,0.52,0.19399999999999998,5,21,26,24.862506866455078
2048,10371,1331596800000,1,1,3,5,0,2,1,2,0.46,0.4545,0.82,0.19399999999999998,0,24,24,23.5111083984375
2049,10374,1331596800000,1,1,3,8,0,2,1,1,0.46,0.4545,0.82,0.2836,22,571,593,595.87646484375
2050,10380,1331596800000,1,1,3,14,0,2,1,1,0.64,0.6212,0.53,0.3284,52,160,212,213.15914916992188
2051,10388,1331596800000,1,1,3,22,0,2,1,1,0.56,0.5303,0.6,0.0896,24,146,170,169.27894592285156
2052,10391,1331683200000,1,1,3,1,0,3,1,1,0.52,0.5,0.63,0.0896,2,25,27,26.471736907958984
2053,10393,1331683200000,1,1,3,3,0,3,1,1,0.48,0.4697,0.72,0.19399999999999998,1,3,4,4.5287513732910165
2054,10394,1331683200000,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,1,4,5,5.389631271362305
2055,10400,1331683200000,1,1,3,10,0,3,1,1,0.56,0.5303,0.56,0.1045,38,150,188,190.4103546142578
2056,10404,1331683200000,1,1,3,14,0,3,1,1,0.7,0.6364,0.23,0.3284,61,163,224,225.1177062988281
2057,10410,1331683200000,1,1,3,20,0,3,1,1,0.62,0.6212,0.35,0.1045,44,286,330,330.8385925292969
2058,10413,1331683200000,1,1,3,23,0,3,1,1,0.56,0.5303,0.43,0.1642,19,72,91,91.72160339355469
2059,10420,1331769600000,1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,4,113,117,114.86992645263672
2060,10425,1331769600000,1,1,3,11,0,4,1,1,0.56,0.5303,0.6,0.1343,60,151,211,213.5017547607422
2061,10435,1331769600000,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243,240.12188720703125
2062,10439,1331856000000,1,1,3,1,0,5,1,2,0.42,0.4242,0.82,0.3284,4,22,26,25.34079933166504
2063,10454,1331856000000,1,1,3,16,0,5,1,3,0.48,0.4697,0.77,0.0,18,111,129,130.08700561523438
2064,10457,1331856000000,1,1,3,19,0,5,1,2,0.46,0.4545,0.88,0.0,23,273,296,295.7937316894531
2065,10458,1331856000000,1,1,3,20,0,5,1,1,0.46,0.4545,0.88,0.0,31,204,235,233.6549224853516
2066,10460,1331856000000,1,1,3,22,0,5,1,2,0.44,0.4394,0.94,0.0,16,132,148,147.63194274902344
2067,10463,1331942400000,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69,68.99565124511719
2068,10465,1331942400000,1,1,3,3,0,6,0,2,0.44,0.4394,0.88,0.0,2,24,26,25.793954849243164
2069,10473,1331942400000,1,1,3,11,0,6,0,2,0.52,0.5,0.77,0.1343,226,359,585,587.0962524414062
2070,10478,1331942400000,1,1,3,16,0,6,0,1,0.64,0.6212,0.5,0.0,367,318,685,679.0073852539062
2071,10492,1332028800000,1,1,3,6,0,0,0,2,0.4,0.4091,0.94,0.1045,2,9,11,10.688005447387695
2072,10495,1332028800000,1,1,3,9,0,0,0,2,0.42,0.4242,0.88,0.0896,65,113,178,179.4307861328125
2073,10500,1332028800000,1,1,3,14,0,0,0,2,0.5,0.4848,0.77,0.0896,218,303,521,519.2735595703125
2074,10502,1332028800000,1,1,3,16,0,0,0,1,0.54,0.5152,0.73,0.0896,229,312,541,541.6668701171875
2075,10504,1332028800000,1,1,3,18,0,0,0,1,0.56,0.5303,0.64,0.1642,165,294,459,460.63995361328125
2076,10509,1332028800000,1,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1642,7,39,46,46.05770492553711
2077,10510,1332115200000,1,1,3,0,0,1,1,1,0.48,0.4697,0.82,0.1045,4,19,23,23.00177383422852
2078,10511,1332115200000,1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,0,15,15,14.144444465637207
2079,10522,1332115200000,1,1,3,12,0,1,1,1,0.6,0.6061,0.64,0.2537,71,211,282,280.88507080078125
2080,10526,1332115200000,1,1,3,16,0,1,1,1,0.66,0.6212,0.5,0.2239,65,320,385,383.64361572265625
2081,10527,1332115200000,1,1,3,17,0,1,1,1,0.64,0.6212,0.53,0.2239,106,615,721,723.3627319335938
2082,10528,1332115200000,1,1,3,18,0,1,1,1,0.64,0.6212,0.57,0.2537,120,681,801,799.9976806640625
2083,10532,1332115200000,1,1,3,22,0,1,1,2,0.56,0.5303,0.73,0.1642,17,131,148,147.9003143310547
2084,10534,1332201600000,1,1,3,0,0,2,1,2,0.56,0.5303,0.78,0.0896,5,24,29,28.979448318481445
2085,10540,1332201600000,1,1,3,6,0,2,1,2,0.52,0.5,0.94,0.1642,6,94,100,100.27886199951172
2086,10545,1332201600000,1,1,3,11,0,2,1,1,0.58,0.5455,0.83,0.1343,74,156,230,231.22332763671875
2087,10547,1332201600000,1,1,3,13,0,2,1,1,0.6,0.5758,0.78,0.19399999999999998,77,207,284,282.3935852050781
2088,10552,1332201600000,1,1,3,18,0,2,1,1,0.6,0.5909,0.69,0.2537,136,665,801,800.5819091796875
2089,10554,1332201600000,1,1,3,20,0,2,1,1,0.58,0.5455,0.68,0.0896,78,299,377,378.84967041015625
2090,10557,1332201600000,1,1,3,23,0,2,1,1,0.52,0.5,0.83,0.0,10,80,90,89.36883544921875
2091,10558,1332288000000,2,1,3,0,0,3,1,1,0.52,0.5,0.88,0.0,4,29,33,33.114185333251946
2092,10570,1332288000000,2,1,3,12,0,3,1,2,0.54,0.5152,0.77,0.0,58,171,229,228.58624267578125
2093,10579,1332288000000,2,1,3,21,0,3,1,1,0.54,0.5152,0.83,0.1045,47,204,251,251.1396789550781
2094,10590,1332374400000,2,1,3,8,0,4,1,2,0.5,0.4848,0.94,0.0896,51,598,649,647.3104248046875
2095,10591,1332374400000,2,1,3,9,0,4,1,2,0.5,0.4848,0.94,0.0896,41,277,318,318.8730773925781
2096,10592,1332374400000,2,1,3,10,0,4,1,2,0.5,0.4848,1.0,0.0896,32,110,142,146.3031768798828
2097,10602,1332374400000,2,1,3,20,0,4,1,1,0.62,0.5909,0.73,0.2836,64,360,424,421.5855407714844
2098,10604,1332374400000,2,1,3,22,0,4,1,1,0.56,0.5303,0.83,0.19399999999999998,56,164,220,219.0697326660156
2099,10614,1332460800000,2,1,3,8,0,5,1,2,0.5,0.4848,0.94,0.1343,47,615,662,667.0593872070312
2100,10615,1332460800000,2,1,3,9,0,5,1,2,0.52,0.5,0.9,0.0896,75,305,380,378.8556823730469
2101,10616,1332460800000,2,1,3,10,0,5,1,2,0.56,0.5303,0.88,0.1045,125,150,275,274.58526611328125
2102,10636,1332547200000,2,1,3,6,0,6,0,2,0.52,0.5,0.83,0.1642,4,24,28,27.55385398864746
2103,10639,1332547200000,2,1,3,9,0,6,0,2,0.52,0.5,0.83,0.1343,96,153,249,251.1458282470703
2104,10650,1332547200000,2,1,3,20,0,6,0,3,0.44,0.4394,1.0,0.19399999999999998,31,80,111,112.15685272216795
2105,10656,1332633600000,2,1,3,2,0,0,0,3,0.42,0.4242,1.0,0.2985,6,29,35,34.79964828491211
2106,10661,1332633600000,2,1,3,7,0,0,0,2,0.4,0.4091,0.94,0.3284,14,25,39,37.64254760742188
2107,10670,1332633600000,2,1,3,16,0,0,0,1,0.48,0.4697,0.77,0.0,153,339,492,491.3836975097656
2108,10672,1332633600000,2,1,3,18,0,0,0,1,0.5,0.4848,0.72,0.0896,202,289,491,490.5106506347656
2109,10676,1332633600000,2,1,3,22,0,0,0,1,0.46,0.4545,0.82,0.1343,19,92,111,110.1611099243164
2110,10681,1332720000000,2,1,3,3,0,1,1,1,0.46,0.4545,0.82,0.19399999999999998,0,1,1,1.2598693370819092
2111,10683,1332720000000,2,1,3,5,0,1,1,1,0.44,0.4394,0.77,0.1642,0,36,36,34.78744125366211
2112,10686,1332720000000,2,1,3,8,0,1,1,1,0.44,0.4394,0.62,0.2239,32,625,657,655.3104248046875
2113,10688,1332720000000,2,1,3,10,0,1,1,1,0.5,0.4848,0.36,0.5821,55,98,153,153.50674438476562
2114,10690,1332720000000,2,1,3,12,0,1,1,1,0.48,0.4697,0.33,0.5224,63,216,279,277.52117919921875
2115,10691,1332720000000,2,1,3,13,0,1,1,1,0.48,0.4697,0.29,0.6866,79,222,301,300.8528137207031
2116,10696,1332720000000,2,1,3,18,0,1,1,1,0.44,0.4394,0.26,0.4478,90,594,684,686.0570678710938
2117,10720,1332806400000,2,1,3,18,0,2,1,1,0.42,0.4242,0.17,0.0896,67,577,644,642.740234375
2118,10721,1332806400000,2,1,3,19,0,2,1,1,0.42,0.4242,0.17,0.0,40,377,417,417.52679443359375
2119,10725,1332806400000,2,1,3,23,0,2,1,1,0.36,0.3485,0.37,0.19399999999999998,5,59,64,68.65203857421875
2120,10728,1332892800000,2,1,3,2,0,3,1,1,0.34,0.303,0.49,0.2985,0,3,3,3.1301236152648926
2121,10729,1332892800000,2,1,3,3,0,3,1,1,0.34,0.303,0.42,0.3284,1,4,5,4.1297221183776855
2122,10730,1332892800000,2,1,3,4,0,3,1,1,0.36,0.3333,0.43,0.2985,1,0,1,0.9779632091522216
2123,10731,1332892800000,2,1,3,5,0,3,1,1,0.36,0.3333,0.43,0.2985,2,38,40,38.393741607666016
2124,10732,1332892800000,2,1,3,6,0,3,1,1,0.36,0.3333,0.46,0.3582,4,111,115,117.5817413330078
2125,10736,1332892800000,2,1,3,10,0,3,1,1,0.46,0.4545,0.41,0.4179,33,140,173,174.02415466308594
2126,10743,1332892800000,2,1,3,17,0,3,1,1,0.6,0.6061,0.6,0.2239,72,532,604,610.397705078125
2127,10746,1332892800000,2,1,3,20,0,3,1,1,0.6,0.6212,0.56,0.2985,38,324,362,362.9005432128906
2128,10749,1332892800000,2,1,3,23,0,3,1,1,0.54,0.5152,0.68,0.1343,12,81,93,91.6420440673828
2129,10756,1332979200000,2,1,3,6,0,4,1,1,0.46,0.4545,0.59,0.2537,3,114,117,114.73392486572266
2130,10762,1332979200000,2,1,3,12,0,4,1,1,0.5,0.4848,0.42,0.4925,64,228,292,291.4549560546875
2131,10767,1332979200000,2,1,3,17,0,4,1,1,0.52,0.5,0.38,0.3881,83,620,703,700.9912719726562
2132,10768,1332979200000,2,1,3,18,0,4,1,1,0.5,0.4848,0.39,0.2985,83,598,681,682.3845825195312
2133,10771,1332979200000,2,1,3,21,0,4,1,1,0.44,0.4394,0.44,0.2836,10,214,224,221.9842071533203
2134,10775,1333065600000,2,1,3,1,0,5,1,1,0.38,0.3939,0.5,0.2836,6,21,27,28.54070281982422
2135,10781,1333065600000,2,1,3,7,0,5,1,1,0.32,0.3182,0.57,0.1642,9,280,289,288.91748046875
2136,10790,1333065600000,2,1,3,16,0,5,1,3,0.4,0.4091,0.62,0.2836,75,292,367,367.8311462402344
2137,10793,1333065600000,2,1,3,19,0,5,1,1,0.4,0.4091,0.62,0.2239,42,353,395,392.7223510742188
2138,10803,1333152000000,2,1,3,5,0,6,0,1,0.4,0.4091,0.82,0.2239,0,5,5,5.0883517265319815
2139,10805,1333152000000,2,1,3,7,0,6,0,2,0.36,0.3485,0.87,0.1642,5,39,44,43.6867561340332
2140,10808,1333152000000,2,1,3,10,0,6,0,2,0.4,0.4091,0.76,0.1343,108,205,313,310.1995544433594
2141,10813,1333152000000,2,1,3,15,0,6,0,2,0.52,0.5,0.59,0.2836,275,330,605,605.3803100585938
2142,10818,1333152000000,2,1,3,20,0,6,0,2,0.4,0.4091,0.71,0.3284,52,156,208,207.2253875732422
2143,10823,1333238400000,2,1,4,1,0,0,0,2,0.36,0.3485,0.76,0.1642,13,49,62,63.583396911621094
2144,10829,1333238400000,2,1,4,7,0,0,0,2,0.36,0.3485,0.71,0.1343,29,55,84,81.92036437988281
2145,10842,1333238400000,2,1,4,20,0,0,0,2,0.5,0.4848,0.59,0.2239,66,166,232,230.9290313720703
2146,10843,1333238400000,2,1,4,21,0,0,0,2,0.5,0.4848,0.59,0.1642,33,101,134,133.51661682128906
2147,10848,1333324800000,2,1,4,2,0,1,1,3,0.44,0.4394,0.94,0.1343,2,3,5,4.994864463806152
2148,10849,1333324800000,2,1,4,4,0,1,1,1,0.4,0.4091,0.76,0.4925,2,2,4,4.0667638778686515
2149,10857,1333324800000,2,1,4,12,0,1,1,1,0.44,0.4394,0.44,0.4478,100,181,281,281.6576232910156
2150,10860,1333324800000,2,1,4,15,0,1,1,1,0.48,0.4697,0.33,0.4179,132,192,324,320.8340148925781
2151,10864,1333324800000,2,1,4,19,0,1,1,1,0.5,0.4848,0.27,0.2537,66,428,494,494.3522644042969
2152,10873,1333411200000,2,1,4,4,0,2,1,1,0.32,0.3333,0.66,0.0896,0,1,1,1.095641851425171
2153,10876,1333411200000,2,1,4,7,0,2,1,1,0.32,0.3333,0.66,0.0896,14,327,341,339.125732421875
2154,10881,1333411200000,2,1,4,12,0,2,1,1,0.52,0.5,0.25,0.0,101,230,331,331.847900390625
2155,10884,1333411200000,2,1,4,15,0,2,1,1,0.6,0.5909,0.2,0.19399999999999998,109,207,316,315.8919677734375
2156,10886,1333411200000,2,1,4,17,0,2,1,1,0.62,0.6061,0.17,0.19399999999999998,123,634,757,756.7173461914062
2157,10893,1333497600000,2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0.0,18,23,41,42.215030670166016
2158,10895,1333497600000,2,1,4,2,0,3,1,1,0.46,0.4545,0.51,0.0,0,5,5,5.430311679840088
2159,10906,1333497600000,2,1,4,13,0,3,1,2,0.6,0.6212,0.46,0.2537,70,181,251,254.5247039794922
2160,10909,1333497600000,2,1,4,16,0,3,1,2,0.64,0.6212,0.44,0.2836,86,304,390,392.36419677734375
2161,10913,1333497600000,2,1,4,20,0,3,1,1,0.64,0.6212,0.27,0.2239,39,333,372,371.1366882324219
2162,10919,1333584000000,2,1,4,2,0,4,1,1,0.46,0.4545,0.33,0.4478,7,11,18,16.232677459716793
2163,10924,1333584000000,2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.19399999999999998,15,339,354,352.6267395019531
2164,10928,1333584000000,2,1,4,11,0,4,1,2,0.42,0.4242,0.38,0.2239,109,159,268,264.26034545898443
2165,10929,1333584000000,2,1,4,12,0,4,1,1,0.44,0.4394,0.33,0.0,66,210,276,277.58917236328125
2166,10937,1333584000000,2,1,4,20,0,4,1,1,0.44,0.4394,0.41,0.19399999999999998,33,279,312,310.9555969238281
2167,10940,1333584000000,2,1,4,23,0,4,1,1,0.4,0.4091,0.5,0.1343,12,124,136,132.29570007324222
2168,10941,1333670400000,2,1,4,0,0,5,1,1,0.4,0.4091,0.43,0.0,12,49,61,58.93929672241211
2169,10950,1333670400000,2,1,4,9,0,5,1,1,0.34,0.303,0.42,0.3284,58,318,376,375.60162353515625
2170,10953,1333670400000,2,1,4,12,0,5,1,1,0.42,0.4242,0.35,0.2985,113,224,337,338.8487548828125
2171,10954,1333670400000,2,1,4,13,0,5,1,1,0.44,0.4394,0.33,0.3284,173,238,411,412.1347961425781
2172,10961,1333670400000,2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,61,191,252,254.4797821044922
2173,10966,1333756800000,2,1,4,1,0,6,0,1,0.4,0.4091,0.28,0.2537,9,60,69,68.77953338623047
2174,10969,1333756800000,2,1,4,4,0,6,0,1,0.32,0.3182,0.36,0.1642,3,4,7,7.740432262420653
2175,10971,1333756800000,2,1,4,6,0,6,0,1,0.32,0.3182,0.36,0.19399999999999998,1,18,19,19.622882843017575
2176,10972,1333756800000,2,1,4,7,0,6,0,1,0.32,0.303,0.33,0.2836,14,40,54,53.90655517578125
2177,10979,1333756800000,2,1,4,14,0,6,0,1,0.5,0.4848,0.22,0.2985,326,252,578,578.572998046875
2178,10984,1333756800000,2,1,4,19,0,6,0,1,0.54,0.5152,0.16,0.3284,170,243,413,412.4900817871094
2179,10993,1333843200000,2,1,4,4,0,0,0,1,0.4,0.4091,0.4,0.0,0,7,7,7.1144185066223145
2180,11000,1333843200000,2,1,4,11,0,0,0,1,0.5,0.4848,0.25,0.2836,195,209,404,403.6961669921875
2181,11001,1333843200000,2,1,4,12,0,0,0,1,0.54,0.5152,0.24,0.2537,198,259,457,455.6987609863281
2182,11003,1333843200000,2,1,4,14,0,0,0,1,0.6,0.5909,0.18,0.4478,254,249,503,503.3648071289063
2183,11006,1333843200000,2,1,4,17,0,0,0,1,0.62,0.6061,0.22,0.2985,185,226,411,412.0205383300781
2184,11007,1333843200000,2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,151,159,310,308.7203674316406
2185,11012,1333843200000,2,1,4,23,0,0,0,1,0.5,0.4848,0.39,0.2537,10,41,51,51.50403213500977
2186,11017,1333929600000,2,1,4,4,0,1,1,1,0.44,0.4394,0.24,0.19399999999999998,2,3,5,5.019576549530028
2187,11019,1333929600000,2,1,4,6,0,1,1,1,0.42,0.4242,0.26,0.2239,3,108,111,109.92176818847656
2188,11020,1333929600000,2,1,4,7,0,1,1,1,0.42,0.4242,0.28,0.19399999999999998,11,320,331,331.1948547363281
2189,11025,1333929600000,2,1,4,12,0,1,1,1,0.54,0.5152,0.28,0.7164,94,186,280,278.00149536132807
2190,11040,1334016000000,2,1,4,3,0,2,1,1,0.36,0.3485,0.71,0.1343,0,2,2,2.0093863010406494
2191,11062,1334102400000,2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,3,9,12,12.775139808654785
2192,11065,1334102400000,2,1,4,5,0,3,1,1,0.28,0.2727,0.56,0.19399999999999998,1,26,27,27.32730484008789
2193,11073,1334102400000,2,1,4,13,0,3,1,2,0.4,0.4091,0.4,0.3582,16,147,163,164.3768768310547
2194,11078,1334102400000,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585,582.9244384765625
