,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1893,9740,1329264000000,1,1,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,9,459,468,466.88752555301164
1894,9741,1329264000000,1,1,2,19,0,3,1,1,0.38,0.3939,0.43,0.1642,9,302,311,309.40363224182784
1895,9749,1329350400000,1,1,2,3,0,4,1,2,0.3,0.3333,0.61,0.0,0,1,1,1.468963092706019
1896,9754,1329350400000,1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,9,489,498,497.6591243459784
1897,9758,1329350400000,1,1,2,12,0,4,1,3,0.32,0.3333,0.76,0.0896,1,44,45,44.173983491333026
1898,9764,1329350400000,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353,352.54813559418085
1899,9770,1329436800000,1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,2,32,34,33.17252931453908
1900,9771,1329436800000,1,1,2,1,0,5,1,2,0.3,0.3333,0.93,0.0,2,16,18,17.100211141980278
1901,9772,1329436800000,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12,10.778883112154773
1902,9780,1329436800000,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116,114.06605772107426
1903,9786,1329436800000,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251,307,304.80356191383214
1904,9796,1329523200000,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45,43.959503456738815
1905,9797,1329523200000,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3,15,18,16.91749207580503
1906,9808,1329523200000,1,1,2,14,0,6,0,1,0.44,0.4394,0.35,0.3582,183,244,427,425.8058424685395
1907,9820,1329609600000,1,1,2,2,0,0,0,2,0.3,0.2879,0.36,0.2836,3,45,48,46.767443089105825
1908,9822,1329609600000,1,1,2,4,0,0,0,2,0.28,0.2576,0.41,0.3881,0,3,3,2.31658673368554
1909,9825,1329609600000,1,1,2,7,0,0,0,2,0.24,0.2121,0.52,0.2836,2,12,14,12.411110958163759
1910,9827,1329609600000,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20,73,93,92.39641059243708
1911,9829,1329609600000,1,1,2,11,0,0,0,2,0.26,0.2273,0.56,0.3284,82,144,226,225.47146810337125
1912,9838,1329609600000,1,1,2,20,0,0,0,2,0.3,0.2879,0.52,0.2836,22,81,103,102.61709854953726
1913,9854,1329696000000,1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,66,246,312,312.39670167687643
1914,9860,1329696000000,1,1,2,19,1,1,0,1,0.34,0.3182,0.34,0.2239,8,164,172,171.46588625815247
1915,9863,1329696000000,1,1,2,22,1,1,0,1,0.3,0.3182,0.45,0.0896,9,53,62,59.23247225802888
1916,9867,1329782400000,1,1,2,2,0,2,1,1,0.24,0.2879,0.6,0.0,0,3,3,1.815891006721728
1917,9868,1329782400000,1,1,2,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2,1.569175019967787
1918,9874,1329782400000,1,1,2,10,0,2,1,1,0.24,0.2273,0.7,0.19399999999999998,8,77,85,82.9359387741752
1919,9875,1329782400000,1,1,2,11,0,2,1,2,0.26,0.2424,0.7,0.2836,5,81,86,84.52917344308783
1920,9882,1329782400000,1,1,2,18,0,2,1,1,0.38,0.3939,0.4,0.4478,11,414,425,423.11549908864066
1921,9889,1329868800000,1,1,2,1,0,3,1,1,0.32,0.3333,0.7,0.1343,3,4,7,4.627261772905656
1922,9894,1329868800000,1,1,2,6,0,3,1,1,0.32,0.3182,0.76,0.1642,5,85,90,88.55867150684006
1923,9897,1329868800000,1,1,2,9,0,3,1,1,0.32,0.3333,0.7,0.0896,11,241,252,250.41887872393158
1924,9911,1329868800000,1,1,2,23,0,3,1,2,0.46,0.4545,0.41,0.2836,5,57,62,61.047723519666704
1925,9918,1329955200000,1,1,2,6,0,4,1,1,0.36,0.3485,0.87,0.19399999999999998,3,88,91,89.56894986570869
1926,9919,1329955200000,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,9,317,326,324.46681373478464
1927,9925,1329955200000,1,1,2,13,0,4,1,1,0.52,0.5,0.39,0.19399999999999998,30,188,218,216.696205865046
1928,9928,1329955200000,1,1,2,16,0,4,1,1,0.56,0.5303,0.32,0.0,45,298,343,342.23102289343916
1929,9934,1329955200000,1,1,2,22,0,4,1,1,0.44,0.4394,0.54,0.2537,19,118,137,135.00197600734174
1930,9936,1330041600000,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,12,34,46,45.04462231412384
1931,9937,1330041600000,1,1,2,1,0,5,1,1,0.44,0.4394,0.62,0.19399999999999998,3,15,18,16.093059825056688
1932,9953,1330041600000,1,1,2,17,0,5,1,3,0.42,0.4242,0.94,0.1045,14,242,256,255.99084146613484
1933,9960,1330128000000,1,1,2,0,0,6,0,1,0.36,0.3333,0.43,0.3881,5,56,61,59.79515095255329
1934,9969,1330128000000,1,1,2,9,0,6,0,3,0.22,0.19699999999999998,0.75,0.3284,15,107,122,121.722353549437
1935,9970,1330128000000,1,1,2,10,0,6,0,1,0.26,0.2273,0.6,0.3582,24,159,183,181.77291047459903
1936,9974,1330128000000,1,1,2,14,0,6,0,1,0.32,0.2727,0.29,0.5522,35,181,216,214.3684207953971
1937,9977,1330128000000,1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,16,143,159,157.70780410635615
1938,9981,1330128000000,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,5,80,85,83.13435117683048
1939,9987,1330214400000,1,1,2,3,0,0,0,1,0.24,0.2273,0.41,0.19399999999999998,0,21,21,18.894543819924227
1940,9988,1330214400000,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.19399999999999998,1,5,6,3.721960956142766
1941,9990,1330214400000,1,1,2,6,0,0,0,1,0.22,0.19699999999999998,0.44,0.3284,0,2,2,2.230854982651664
1942,9993,1330214400000,1,1,2,9,0,0,0,1,0.22,0.2121,0.47,0.2239,11,76,87,86.15949855010031
1943,9995,1330214400000,1,1,2,11,0,0,0,1,0.28,0.2576,0.41,0.2836,43,184,227,226.1842419239967
1944,9997,1330214400000,1,1,2,13,0,0,0,1,0.32,0.3333,0.36,0.0,58,267,325,325.06455991074785
1945,9998,1330214400000,1,1,2,14,0,0,0,1,0.34,0.3485,0.31,0.0,68,263,331,331.05263544172266
1946,9999,1330214400000,1,1,2,15,0,0,0,1,0.36,0.3485,0.29,0.0,72,281,353,353.18683152217017
1947,10003,1330214400000,1,1,2,19,0,0,0,1,0.34,0.3333,0.34,0.1642,13,130,143,142.28167296004895
1948,10010,1330300800000,1,1,2,2,0,1,1,1,0.26,0.2273,0.7,0.2985,0,4,4,2.51503327807302
1949,10015,1330300800000,1,1,2,7,0,1,1,1,0.24,0.2273,0.6,0.2239,2,278,280,278.0867848428468
1950,10016,1330300800000,1,1,2,8,0,1,1,1,0.24,0.2424,0.6,0.0,14,514,528,527.3306228629273
1951,10017,1330300800000,1,1,2,9,0,1,1,1,0.26,0.2576,0.6,0.19399999999999998,11,219,230,227.8651686285632
1952,10019,1330300800000,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11,92,103,101.11148601357279
1953,10024,1330300800000,1,1,2,16,0,1,1,1,0.54,0.5152,0.26,0.4478,20,266,286,284.29250538386015
1954,10025,1330300800000,1,1,2,17,0,1,1,1,0.54,0.5152,0.24,0.4478,26,503,529,528.0357108463902
1955,10026,1330300800000,1,1,2,18,0,1,1,1,0.52,0.5,0.27,0.4179,10,517,527,526.1349061859011
1956,10030,1330300800000,1,1,2,22,0,1,1,1,0.44,0.4394,0.44,0.2537,9,83,92,89.89966888860891
1957,10035,1330387200000,1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,0,6,6,2.4469059093242147
1958,10038,1330387200000,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101,98.645536903769
1959,10039,1330387200000,1,1,2,7,0,2,1,1,0.28,0.2576,0.45,0.2985,12,313,325,323.0790982460949
1960,10048,1330387200000,1,1,2,16,0,2,1,1,0.42,0.4242,0.28,0.0896,17,270,287,285.5687525231291
1961,10054,1330387200000,1,1,2,22,0,2,1,1,0.34,0.3485,0.46,0.1045,6,95,101,99.2843427899583
1962,10055,1330387200000,1,1,2,23,0,2,1,1,0.32,0.303,0.53,0.2239,4,61,65,62.60538922245597
1963,10060,1330473600000,1,1,2,5,0,3,1,1,0.26,0.2879,0.75,0.0896,0,29,29,26.66340290176535
1964,10061,1330473600000,1,1,2,6,0,3,1,2,0.28,0.303,0.75,0.0896,4,100,104,102.95751132640144
1965,10065,1330473600000,1,1,2,10,0,3,1,3,0.3,0.303,0.81,0.1642,0,10,10,8.793568988672803
1966,10070,1330473600000,1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,3,87,90,88.84784028323864
1967,10087,1330560000000,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,15,579,594,593.2346258637898
1968,10092,1330560000000,1,1,3,13,0,4,1,1,0.58,0.5455,0.32,0.2537,24,187,211,209.6427801189185
1969,10098,1330560000000,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,11,317,328,326.4516229501221
1970,10100,1330560000000,1,1,3,21,0,4,1,1,0.42,0.4242,0.47,0.4627,7,190,197,194.29550597521592
1971,10112,1330646400000,1,1,3,9,0,5,1,1,0.3,0.3333,0.81,0.0,15,299,314,312.6483405586972
1972,10113,1330646400000,1,1,3,10,0,5,1,1,0.36,0.3485,0.5,0.1642,14,118,132,130.53652975709434
1973,10114,1330646400000,1,1,3,11,0,5,1,1,0.38,0.3939,0.46,0.19399999999999998,40,154,194,192.37582495676452
1974,10116,1330646400000,1,1,3,13,0,5,1,1,0.42,0.4242,0.44,0.2239,31,191,222,220.29413785076665
1975,10121,1330646400000,1,1,3,18,0,5,1,3,0.36,0.3485,0.87,0.19399999999999998,6,154,160,159.54863976494613
1976,10122,1330646400000,1,1,3,19,0,5,1,3,0.36,0.3485,0.87,0.19399999999999998,12,162,174,173.4964821172428
1977,10123,1330646400000,1,1,3,20,0,5,1,2,0.36,0.3485,0.87,0.19399999999999998,7,93,100,98.912024360733
1978,10126,1330646400000,1,1,3,23,0,5,1,2,0.36,0.3788,0.87,0.0,4,19,23,21.792488719911884
1979,10128,1330732800000,1,1,3,1,0,6,0,3,0.36,0.3788,0.93,0.0,0,44,44,44.9233647560126
1980,10129,1330732800000,1,1,3,2,0,6,0,3,0.36,0.3636,0.93,0.0896,4,34,38,38.891553565753156
1981,10139,1330732800000,1,1,3,12,0,6,0,2,0.42,0.4242,0.67,0.2537,47,252,299,299.2557809434532
1982,10140,1330732800000,1,1,3,13,0,6,0,1,0.44,0.4394,0.51,0.2836,87,252,339,338.52646867312774
1983,10144,1330732800000,1,1,3,17,0,6,0,1,0.5,0.4848,0.23,0.3284,106,279,385,384.5559541851397
1984,10145,1330732800000,1,1,3,18,0,6,0,1,0.5,0.4848,0.25,0.2537,53,250,303,302.8017560350104
1985,10146,1330732800000,1,1,3,19,0,6,0,1,0.46,0.4545,0.33,0.1642,34,191,225,224.7899356683297
1986,10156,1330819200000,1,1,3,5,0,0,0,2,0.34,0.3182,0.46,0.2239,0,5,5,3.7835657860250085
1987,10158,1330819200000,1,1,3,7,0,0,0,2,0.3,0.2727,0.52,0.2985,2,21,23,21.822336619024405
1988,10165,1330819200000,1,1,3,14,0,0,0,1,0.36,0.3333,0.34,0.3582,106,226,332,331.23062846920425
1989,10174,1330819200000,1,1,3,23,0,0,0,1,0.26,0.2576,0.41,0.19399999999999998,2,24,26,23.029734750084966
1990,10178,1330905600000,1,1,3,3,0,1,1,1,0.22,0.2273,0.51,0.1642,0,1,1,1.1364189060069805
1991,10189,1330905600000,1,1,3,14,0,1,1,2,0.28,0.2576,0.57,0.3582,13,115,128,126.19755468694798
1992,10196,1330905600000,1,1,3,21,0,1,1,1,0.26,0.2273,0.37,0.3881,4,116,120,116.77441534577251
1993,10197,1330905600000,1,1,3,22,0,1,1,1,0.24,0.2121,0.35,0.3284,2,76,78,74.8351064922818
1994,10198,1330905600000,1,1,3,23,0,1,1,1,0.22,0.1818,0.37,0.5821,2,29,31,26.50277484009428
1995,10202,1330992000000,1,1,3,3,0,2,1,1,0.18,0.1667,0.51,0.2836,0,1,1,0.8475890164381497
1996,10203,1330992000000,1,1,3,4,0,2,1,1,0.18,0.1667,0.51,0.2985,0,3,3,1.1620328689921564
1997,10207,1330992000000,1,1,3,8,0,2,1,1,0.16,0.1818,0.59,0.1045,14,487,501,499.47989852248435
1998,10210,1330992000000,1,1,3,11,0,2,1,1,0.26,0.2576,0.41,0.1642,20,110,130,128.1775887627162
1999,10211,1330992000000,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138,136.28614742070476
2000,10214,1330992000000,1,1,3,15,0,2,1,1,0.34,0.303,0.36,0.2985,24,142,166,163.68522432454526
2001,10215,1330992000000,1,1,3,16,0,2,1,1,0.36,0.3333,0.32,0.2836,22,228,250,247.9083950167573
2002,10218,1330992000000,1,1,3,19,0,2,1,1,0.34,0.303,0.46,0.2985,9,278,287,285.061552646616
2003,10230,1331078400000,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344,341.91013670731127
2004,10233,1331078400000,1,1,3,10,0,3,1,1,0.36,0.3333,0.5,0.2985,20,127,147,144.9796137195455
2005,10242,1331078400000,1,1,3,19,0,3,1,1,0.54,0.5152,0.42,0.3582,16,345,361,359.72238249782515
2006,10252,1331164800000,1,1,3,5,0,4,1,1,0.42,0.4242,0.77,0.2239,1,28,29,27.31503934072296
2007,10253,1331164800000,1,1,3,6,0,4,1,1,0.42,0.4242,0.77,0.2537,4,105,109,107.5594626604002
2008,10258,1331164800000,1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,48,156,204,202.69097126603063
2009,10259,1331164800000,1,1,3,12,0,4,1,2,0.56,0.5303,0.6,0.4478,27,224,251,249.72321821918732
2010,10263,1331164800000,1,1,3,16,0,4,1,2,0.62,0.6212,0.41,0.6418,37,305,342,340.5601667128728
2011,10265,1331164800000,1,1,3,18,0,4,1,2,0.62,0.6212,0.38,0.5522,45,545,590,589.5065001962707
2012,10272,1331251200000,1,1,3,1,0,5,1,3,0.56,0.5303,0.52,0.4925,4,22,26,25.1870316724538
2013,10273,1331251200000,1,1,3,2,0,5,1,3,0.48,0.4697,0.77,0.4179,2,9,11,10.343136602941087
2014,10278,1331251200000,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262,268,266.6790384619991
2015,10283,1331251200000,1,1,3,12,0,5,1,1,0.36,0.3333,0.34,0.4179,27,174,201,198.4849177118112
2016,10288,1331251200000,1,1,3,17,0,5,1,1,0.46,0.4545,0.24,0.3881,68,498,566,564.5141541643145
2017,10289,1331251200000,1,1,3,18,0,5,1,1,0.44,0.4394,0.26,0.5224,30,440,470,468.0695868379898
2018,10293,1331251200000,1,1,3,22,0,5,1,1,0.34,0.2879,0.31,0.4925,7,100,107,103.97436703185663
2019,10317,1331337600000,1,1,3,22,0,6,0,1,0.26,0.2576,0.44,0.1642,19,81,100,97.89781101954901
2020,10318,1331337600000,1,1,3,23,0,6,0,1,0.26,0.2576,0.41,0.19399999999999998,6,77,83,80.7513855825358
2021,10320,1331424000000,1,1,3,1,0,0,0,1,0.24,0.2424,0.52,0.1642,4,57,61,59.80044367336696
2022,10322,1331424000000,1,1,3,4,0,0,0,1,0.24,0.2424,0.6,0.1343,7,15,22,20.565444242437792
2023,10333,1331424000000,1,1,3,15,0,0,0,1,0.5,0.4848,0.29,0.2985,201,286,487,486.57468950003005
2024,10353,1331510400000,1,1,3,11,0,1,1,1,0.44,0.4394,0.44,0.2239,39,111,150,148.4742882876283
2025,10354,1331510400000,1,1,3,12,0,1,1,1,0.48,0.4697,0.39,0.2239,59,162,221,219.4271034166519
2026,10355,1331510400000,1,1,3,13,0,1,1,2,0.54,0.5152,0.32,0.2537,74,176,250,249.17862755715302
2027,10359,1331510400000,1,1,3,17,0,1,1,2,0.62,0.6212,0.38,0.4179,87,557,644,643.8375212616813
2028,10360,1331510400000,1,1,3,18,0,1,1,2,0.6,0.6212,0.43,0.19399999999999998,89,623,712,712.4751058539308
2029,10367,1331596800000,1,1,3,1,0,2,1,2,0.52,0.5,0.59,0.2239,2,14,16,14.953631392151609
2030,10368,1331596800000,1,1,3,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,1,1,1.315463825871035
2031,10375,1331596800000,1,1,3,9,0,2,1,1,0.48,0.4697,0.82,0.2836,18,324,342,340.8305938898428
2032,10388,1331596800000,1,1,3,22,0,2,1,1,0.56,0.5303,0.6,0.0896,24,146,170,168.8599522948781
2033,10390,1331683200000,1,1,3,0,0,3,1,1,0.54,0.5152,0.6,0.1045,5,34,39,38.111538896408895
2034,10397,1331683200000,1,1,3,7,0,3,1,1,0.44,0.4394,0.82,0.1045,20,348,368,367.1740030512674
2035,10405,1331683200000,1,1,3,15,0,3,1,1,0.7,0.6364,0.24,0.0,86,197,283,282.7315661561997
2036,10411,1331683200000,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288,286.955781585662
2037,10427,1331769600000,1,1,3,13,0,4,1,2,0.66,0.6212,0.41,0.0896,62,211,273,273.17004206138085
2038,10429,1331769600000,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287,286.01836590244017
2039,10432,1331769600000,1,1,3,18,0,4,1,1,0.66,0.6212,0.44,0.2836,98,648,746,745.9155574698747
2040,10435,1331769600000,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243,241.23366006643508
2041,10436,1331769600000,1,1,3,22,0,4,1,1,0.52,0.5,0.68,0.1343,32,137,169,167.64907702768625
2042,10440,1331856000000,1,1,3,2,0,5,1,2,0.42,0.4242,0.82,0.19399999999999998,0,4,4,2.935840762737968
2043,10452,1331856000000,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0.0,56,146,202,202.0147527388284
2044,10458,1331856000000,1,1,3,20,0,5,1,1,0.46,0.4545,0.88,0.0,31,204,235,233.9291044347443
2045,10463,1331942400000,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69,70.05918877198647
2046,10485,1331942400000,1,1,3,23,0,6,0,1,0.5,0.4848,0.77,0.1642,34,151,185,184.79587104890288
2047,10492,1332028800000,1,1,3,6,0,0,0,2,0.4,0.4091,0.94,0.1045,2,9,11,11.600695672038286
2048,10495,1332028800000,1,1,3,9,0,0,0,2,0.42,0.4242,0.88,0.0896,65,113,178,178.8810906178785
2049,10501,1332028800000,1,1,3,15,0,0,0,1,0.54,0.5152,0.68,0.0896,240,314,554,554.1459812114178
2050,10502,1332028800000,1,1,3,16,0,0,0,1,0.54,0.5152,0.73,0.0896,229,312,541,541.1731615212987
2051,10503,1332028800000,1,1,3,17,0,0,0,1,0.56,0.5303,0.64,0.0896,233,308,541,541.198736710347
2052,10504,1332028800000,1,1,3,18,0,0,0,1,0.56,0.5303,0.64,0.1642,165,294,459,459.27705259817685
2053,10509,1332028800000,1,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1642,7,39,46,45.55285391410817
2054,10510,1332115200000,1,1,3,0,0,1,1,1,0.48,0.4697,0.82,0.1045,4,19,23,22.060674340400368
2055,10511,1332115200000,1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,0,15,15,13.94163521656327
2056,10516,1332115200000,1,1,3,6,0,1,1,1,0.46,0.4545,0.88,0.1343,2,118,120,118.93674639949529
2057,10518,1332115200000,1,1,3,8,0,1,1,1,0.46,0.4545,0.88,0.1045,16,563,579,578.6059904330872
2058,10519,1332115200000,1,1,3,9,0,1,1,1,0.5,0.4848,0.72,0.1642,55,276,331,329.9008311642658
2059,10521,1332115200000,1,1,3,11,0,1,1,1,0.56,0.5303,0.68,0.1642,56,145,201,199.93774482551015
2060,10526,1332115200000,1,1,3,16,0,1,1,1,0.66,0.6212,0.5,0.2239,65,320,385,384.313474360956
2061,10529,1332115200000,1,1,3,19,0,1,1,1,0.62,0.6061,0.61,0.2239,86,463,549,548.4366153446956
2062,10531,1332115200000,1,1,3,21,0,1,1,1,0.6,0.6061,0.64,0.1642,33,190,223,221.7342750163768
2063,10533,1332115200000,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54,53.825144556731175
2064,10534,1332201600000,1,1,3,0,0,2,1,2,0.56,0.5303,0.78,0.0896,5,24,29,29.082804031149863
2065,10541,1332201600000,1,1,3,7,0,2,1,3,0.52,0.5,0.94,0.2239,3,167,170,170.20459098882225
2066,10545,1332201600000,1,1,3,11,0,2,1,1,0.58,0.5455,0.83,0.1343,74,156,230,229.06078153236263
2067,10549,1332201600000,1,1,3,15,0,2,1,2,0.62,0.6061,0.69,0.1045,67,177,244,243.9401753292371
2068,10550,1332201600000,1,1,3,16,0,2,1,1,0.62,0.6061,0.66,0.2239,99,332,431,429.9426000693648
2069,10553,1332201600000,1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,75,480,555,554.6216675916871
2070,10554,1332201600000,1,1,3,20,0,2,1,1,0.58,0.5455,0.68,0.0896,78,299,377,376.0912813015833
2071,10558,1332288000000,2,1,3,0,0,3,1,1,0.52,0.5,0.88,0.0,4,29,33,32.135287478701485
2072,10562,1332288000000,2,1,3,4,0,3,1,2,0.5,0.4848,0.88,0.1343,0,4,4,2.9000895407460234
2073,10563,1332288000000,2,1,3,5,0,3,1,2,0.5,0.4848,0.88,0.1343,4,35,39,38.30231805809908
2074,10566,1332288000000,2,1,3,8,0,3,1,3,0.48,0.4697,0.94,0.1045,33,502,535,535.5181248141481
2075,10571,1332288000000,2,1,3,13,0,3,1,2,0.54,0.5152,0.83,0.0,81,222,303,302.87862108243166
2076,10581,1332288000000,2,1,3,23,0,3,1,1,0.54,0.5152,0.77,0.0,37,88,125,124.01247923623434
2077,10585,1332374400000,2,1,3,3,0,4,1,1,0.52,0.5,0.83,0.0896,0,7,7,5.442453547085165
2078,10588,1332374400000,2,1,3,6,0,4,1,2,0.48,0.4697,1.0,0.0896,10,126,136,135.75400568356145
2079,10591,1332374400000,2,1,3,9,0,4,1,2,0.5,0.4848,0.94,0.0896,41,277,318,317.5083350075474
2080,10592,1332374400000,2,1,3,10,0,4,1,2,0.5,0.4848,1.0,0.0896,32,110,142,141.7067733030134
2081,10600,1332374400000,2,1,3,18,0,4,1,1,0.66,0.6212,0.65,0.1642,147,654,801,800.5128862676171
2082,10605,1332374400000,2,1,3,23,0,4,1,1,0.56,0.5303,0.83,0.0896,34,117,151,149.71589142585051
2083,10606,1332460800000,2,1,3,0,0,5,1,1,0.56,0.5303,0.83,0.0,30,65,95,94.59224876360771
2084,10622,1332460800000,2,1,3,16,0,5,1,2,0.72,0.6515,0.42,0.1642,219,370,589,588.1520990228663
2085,10625,1332460800000,2,1,3,19,0,5,1,1,0.66,0.6212,0.5,0.19399999999999998,213,473,686,684.5683190777572
2086,10628,1332460800000,2,1,3,22,0,5,1,1,0.6,0.6061,0.64,0.2836,53,218,271,268.98360871697946
2087,10633,1332547200000,2,1,3,3,0,6,0,1,0.54,0.5152,0.77,0.1045,10,22,32,32.170455753188264
2088,10648,1332547200000,2,1,3,18,0,6,0,3,0.46,0.4545,0.94,0.2239,27,110,137,137.96519184920902
2089,10649,1332547200000,2,1,3,19,0,6,0,3,0.46,0.4545,0.94,0.1343,28,105,133,133.97875098620457
2090,10669,1332633600000,2,1,3,15,0,0,0,2,0.44,0.4394,0.88,0.19399999999999998,139,282,421,421.0730367872983
2091,10671,1332633600000,2,1,3,17,0,0,0,1,0.5,0.4848,0.72,0.0896,146,273,419,418.9170925742559
2092,10673,1332633600000,2,1,3,19,0,0,0,1,0.5,0.4848,0.72,0.2537,114,261,375,374.5824359217722
2093,10682,1332720000000,2,1,3,4,0,1,1,1,0.44,0.4394,0.82,0.1642,0,4,4,2.3347698431958293
2094,10690,1332720000000,2,1,3,12,0,1,1,1,0.48,0.4697,0.33,0.5224,63,216,279,276.26937288001227
2095,10691,1332720000000,2,1,3,13,0,1,1,1,0.48,0.4697,0.29,0.6866,79,222,301,297.78039043199084
2096,10696,1332720000000,2,1,3,18,0,1,1,1,0.44,0.4394,0.26,0.4478,90,594,684,682.3037857511298
2097,10704,1332806400000,2,1,3,2,0,2,1,1,0.26,0.2273,0.3,0.2985,1,6,7,2.920779702191794
2098,10708,1332806400000,2,1,3,6,0,2,1,1,0.22,0.2273,0.37,0.19399999999999998,5,96,101,98.8129283977762
2099,10714,1332806400000,2,1,3,12,0,2,1,1,0.32,0.3182,0.31,0.1642,34,186,220,217.98759625923043
2100,10726,1332892800000,2,1,3,0,0,3,1,1,0.36,0.3333,0.4,0.2836,1,29,30,26.5898357795428
2101,10733,1332892800000,2,1,3,7,0,3,1,1,0.36,0.3333,0.46,0.3284,10,348,358,356.06429227012427
2102,10734,1332892800000,2,1,3,8,0,3,1,1,0.38,0.3939,0.46,0.3582,19,639,658,656.8834959310298
2103,10749,1332892800000,2,1,3,23,0,3,1,1,0.54,0.5152,0.68,0.1343,12,81,93,91.55159026052247
2104,10754,1332979200000,2,1,3,4,0,4,1,1,0.52,0.5,0.36,0.2537,1,8,9,6.0520799176889
2105,10755,1332979200000,2,1,3,5,0,4,1,1,0.5,0.4848,0.45,0.2239,2,30,32,29.45593484397975
2106,10758,1332979200000,2,1,3,8,0,4,1,1,0.46,0.4545,0.47,0.4179,26,628,654,652.9305815637587
2107,10759,1332979200000,2,1,3,9,0,4,1,1,0.48,0.4697,0.48,0.4179,22,299,321,318.9085511737028
2108,10774,1333065600000,2,1,3,0,0,5,1,1,0.4,0.4091,0.47,0.2985,10,49,59,56.28958781719643
2109,10778,1333065600000,2,1,3,4,0,5,1,1,0.34,0.3485,0.53,0.0896,1,1,2,2.2315243732394663
2110,10783,1333065600000,2,1,3,9,0,5,1,1,0.34,0.3333,0.57,0.1642,29,292,321,318.9815553000983
2111,10786,1333065600000,2,1,3,12,0,5,1,2,0.38,0.3939,0.54,0.0,62,208,270,269.57076627530046
2112,10788,1333065600000,2,1,3,14,0,5,1,3,0.4,0.4091,0.54,0.0,56,173,229,229.29372539856544
2113,10797,1333065600000,2,1,3,23,0,5,1,1,0.36,0.3788,0.71,0.0,16,107,123,121.43380932281329
2114,10799,1333152000000,2,1,3,1,0,6,0,2,0.4,0.4091,0.76,0.19399999999999998,17,65,82,82.00968660755218
2115,10805,1333152000000,2,1,3,7,0,6,0,2,0.36,0.3485,0.87,0.1642,5,39,44,43.90407562950895
2116,10811,1333152000000,2,1,3,13,0,6,0,1,0.54,0.5152,0.6,0.1343,265,373,638,637.4730901437863
2117,10821,1333152000000,2,1,3,23,0,6,0,2,0.36,0.3333,0.76,0.2836,12,100,112,111.3492522369818
2118,10822,1333238400000,2,1,4,0,0,0,0,2,0.36,0.3333,0.76,0.2537,8,59,67,66.95214465682527
2119,10831,1333238400000,2,1,4,9,0,0,0,2,0.36,0.3485,0.81,0.1343,102,173,275,275.24860522372774
2120,10857,1333324800000,2,1,4,12,0,1,1,1,0.44,0.4394,0.44,0.4478,100,181,281,278.0894395747343
2121,10861,1333324800000,2,1,4,16,0,1,1,1,0.5,0.4848,0.34,0.3284,104,291,395,392.8934098891312
2122,10869,1333411200000,2,1,4,0,0,2,1,1,0.4,0.4091,0.43,0.1343,1,32,33,30.227700272043705
2123,10870,1333411200000,2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,0,11,11,7.698234373698
