,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1729,8724,1325635200000,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.19399999999999998,1,151,152,153.25511169433594
1730,8725,1325635200000,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315,316.83380126953125
1731,8733,1325635200000,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131,133.744140625
1732,8735,1325635200000,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,285.5191650390625
1733,8740,1325635200000,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,30.865930557250977
1734,8747,1325721600000,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78,78.3138198852539
1735,8751,1325721600000,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,85.39833068847656
1736,8755,1325721600000,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117,117.7459716796875
1737,8756,1325721600000,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119,117.7102279663086
1738,8757,1325721600000,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197,199.09608459472656
1739,8761,1325721600000,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177,176.77110290527344
1740,8762,1325721600000,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97,100.1847152709961
1741,8765,1325808000000,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,24.89610290527344
1742,8769,1325808000000,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3,3.171818971633911
1743,8779,1325808000000,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.19399999999999998,26,152,178,178.52317810058594
1744,8787,1325808000000,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.19399999999999998,12,123,135,133.05693054199222
1745,8789,1325894400000,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79,78.12830352783203
1746,8790,1325894400000,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62,61.167335510253906
1747,8797,1325894400000,1,1,1,8,0,6,0,1,0.24,0.2576,0.75,0.1045,0,64,64,64.46210479736328
1748,8803,1325894400000,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356,512,507.4307861328125
1749,8807,1325894400000,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297,295.2784118652344
1750,8822,1325980800000,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102,125,126.5690689086914
1751,8829,1325980800000,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256,314,312.2662353515625
1752,8831,1325980800000,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181,179.97756958007812
1753,8833,1325980800000,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119,126,126.32997131347656
1754,8835,1325980800000,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,58,58.39395523071289
1755,8840,1326067200000,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3,3,3.066423892974853
1756,8842,1326067200000,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21,21.15009880065918
1757,8845,1326067200000,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407,420,420.9223327636719
1758,8847,1326067200000,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0.0,13,95,108,107.55976104736328
1759,8854,1326067200000,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0.0,5,147,152,153.59263610839844
1760,8855,1326067200000,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,164,165.98907470703125
1761,8866,1326153600000,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.19399999999999998,0,79,79,78.67961120605469
1762,8867,1326153600000,1,1,1,7,0,2,1,2,0.18,0.19699999999999998,0.93,0.1642,3,219,222,221.418701171875
1763,8877,1326153600000,1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,14,446,460,463.5532836914063
1764,8878,1326153600000,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385,390.1447143554688
1765,8891,1326240000000,1,1,1,7,0,3,1,1,0.2,0.2121,0.8,0.1343,9,247,256,255.8991241455078
1766,8894,1326240000000,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97,97.3353500366211
1767,8897,1326240000000,1,1,1,13,0,3,1,3,0.32,0.3485,0.76,0.0,8,57,65,65.02262115478516
1768,8899,1326240000000,1,1,1,15,0,3,1,2,0.34,0.3485,0.87,0.0896,6,73,79,78.39749908447266
1769,8906,1326240000000,1,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.19399999999999998,0,49,49,48.65865707397461
1770,8917,1326326400000,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,230,231.8176422119141
1771,8923,1326326400000,1,1,1,15,0,4,1,1,0.44,0.4394,0.72,0.1343,32,156,188,188.08860778808597
1772,8936,1326412800000,1,1,1,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3,3.2301392555236816
1773,8938,1326412800000,1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71,73,72.58317565917969
1774,8940,1326412800000,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,11,408,419,421.3548889160156
1775,8941,1326412800000,1,1,1,9,0,5,1,1,0.22,0.19699999999999998,0.47,0.3881,10,204,214,214.27182006835938
1776,8942,1326412800000,1,1,1,10,0,5,1,1,0.24,0.19699999999999998,0.44,0.4478,2,101,103,101.76090240478516
1777,8944,1326412800000,1,1,1,12,0,5,1,1,0.24,0.19699999999999998,0.38,0.4925,14,140,154,153.54296875
1778,8947,1326412800000,1,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,138,138.22720336914062
1779,8954,1326412800000,1,1,1,22,0,5,1,1,0.2,0.1818,0.47,0.3284,7,58,65,66.12321472167969
1780,8968,1326499200000,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219,216.7465667724609
1781,8973,1326499200000,1,1,1,17,0,6,0,1,0.24,0.2273,0.41,0.2537,15,129,144,142.31871032714844
1782,8976,1326499200000,1,1,1,20,0,6,0,1,0.2,0.19699999999999998,0.44,0.2537,8,95,103,102.15723419189452
1783,8989,1326585600000,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.19399999999999998,10,80,90,89.52938842773438
1784,8998,1326585600000,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120,122.1645278930664
1785,8999,1326585600000,1,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110,109.75830841064452
1786,9004,1326672000000,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,25,25.824954986572266
1787,9018,1326672000000,1,1,1,14,1,1,0,1,0.24,0.2121,0.44,0.3881,23,158,181,181.84120178222656
1788,9037,1326758400000,1,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61,62,58.68092727661133
1789,9039,1326758400000,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,86,84.97052001953125
1790,9040,1326758400000,1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,8,95,103,101.84498596191406
1791,9044,1326758400000,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442,462,463.89630126953125
1792,9045,1326758400000,1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451,463,460.5094604492188
1793,9068,1326844800000,1,1,1,17,0,3,1,1,0.26,0.2121,0.33,0.4478,8,338,346,346.5306701660156
1794,9077,1326931200000,1,1,1,2,0,4,1,1,0.14,0.1515,0.5,0.1343,0,3,3,2.7735424041748047
1795,9080,1326931200000,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19,19,19.25176239013672
1796,9081,1326931200000,1,1,1,6,0,4,1,1,0.12,0.1364,0.54,0.1642,0,86,86,85.50655364990234
1797,9087,1326931200000,1,1,1,12,0,4,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,5,106,111,110.9108428955078
1798,9088,1326931200000,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118,124,123.68620300292969
1799,9091,1326931200000,1,1,1,16,0,4,1,1,0.26,0.2273,0.41,0.3284,8,185,193,192.8054962158203
1800,9094,1326931200000,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229,234,234.6633758544922
1801,9096,1326931200000,1,1,1,21,0,4,1,1,0.26,0.2273,0.44,0.3582,4,117,121,122.50617218017578
1802,9110,1327017600000,1,1,1,11,0,5,1,2,0.2,0.1818,0.32,0.3582,6,117,123,122.07816314697266
1803,9121,1327017600000,1,1,1,22,0,5,1,2,0.2,0.19699999999999998,0.37,0.2239,1,71,72,73.54180145263672
1804,9125,1327104000000,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0.0,1,25,26,25.34821128845215
1805,9130,1327104000000,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,3,10,13,13.65024471282959
1806,9133,1327104000000,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45,45,44.38134765625
1807,9139,1327104000000,1,1,1,16,0,6,0,2,0.2,0.1818,0.8,0.2985,5,113,118,118.25318145751952
1808,9143,1327104000000,1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,5,62,67,65.97208404541016
1809,9147,1327190400000,1,1,1,0,0,0,0,1,0.16,0.1364,0.8,0.2985,1,51,52,51.9671516418457
1810,9165,1327190400000,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110,121,118.67565155029295
1811,9171,1327276800000,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0.0,2,17,19,18.889528274536133
1812,9172,1327276800000,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4,4,3.7535579204559326
1813,9173,1327276800000,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2,2,1.7755225896835327
1814,9178,1327276800000,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,8,114,122,121.64805603027344
1815,9184,1327276800000,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,37,38.58405303955078
1816,9191,1327276800000,1,1,1,20,0,1,1,2,0.26,0.2576,1.0,0.1642,8,161,169,168.7961883544922
1817,9192,1327276800000,1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,8,112,120,119.77002716064452
1818,9198,1327363200000,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3,3,3.0756838321685787
1819,9206,1327363200000,1,1,1,11,0,2,1,1,0.34,0.3333,0.87,0.1343,30,123,153,152.20330810546875
1820,9207,1327363200000,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,175,179.81153869628906
1821,9208,1327363200000,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170,203,200.35125732421875
1822,9212,1327363200000,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474,515,515.202392578125
1823,9217,1327363200000,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0.0,14,111,125,125.64618682861328
1824,9218,1327363200000,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0.0,19,80,99,98.54997253417969
1825,9220,1327449600000,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9,13,12.584222793579102
1826,9227,1327449600000,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495,513,508.5394592285156
1827,9237,1327449600000,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,24,415,439,437.2027282714844
1828,9240,1327449600000,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0.0,19,166,185,184.7515563964844
1829,9244,1327536000000,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0.0,5,16,21,20.05474090576172
1830,9248,1327536000000,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28,28,28.371591567993164
1831,9259,1327536000000,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209,224,223.297607421875
1832,9262,1327536000000,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,313,314.4419860839844
1833,9272,1327622400000,1,1,1,5,0,5,1,2,0.42,0.4242,0.94,0.3284,0,24,24,24.583454132080078
1834,9275,1327622400000,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206,220,228.08523559570312
1835,9276,1327622400000,1,1,1,9,0,5,1,3,0.5,0.4848,0.88,0.2836,6,101,107,104.38978576660156
1836,9283,1327622400000,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241,267,267.94091796875
1837,9284,1327622400000,1,1,1,17,0,5,1,1,0.42,0.4242,0.5,0.5821,16,406,422,422.158203125
1838,9287,1327622400000,1,1,1,20,0,5,1,1,0.34,0.303,0.53,0.3582,6,153,159,161.20608520507812
1839,9290,1327622400000,1,1,1,23,0,5,1,1,0.32,0.2879,0.49,0.4179,8,78,86,85.61302185058594
1840,9291,1327708800000,1,1,1,0,0,6,0,1,0.3,0.2879,0.52,0.2836,1,68,69,67.43213653564453
1841,9300,1327708800000,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0.0,13,145,158,157.11260986328125
1842,9301,1327708800000,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,27,164,191,192.6112365722656
1843,9306,1327708800000,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320,410,410.5548400878906
1844,9309,1327708800000,1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,40,201,241,244.49058532714844
1845,9312,1327708800000,1,1,1,21,0,6,0,1,0.36,0.3333,0.29,0.3582,18,109,127,126.87760162353516
1846,9321,1327795200000,1,1,1,6,0,0,0,1,0.2,0.2273,0.4,0.1045,1,4,5,5.107341289520264
1847,9322,1327795200000,1,1,1,7,0,0,0,1,0.2,0.2121,0.37,0.1343,0,12,12,12.6522798538208
1848,9331,1327795200000,1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,54,268,322,321.6396179199219
1849,9333,1327795200000,1,1,1,18,0,0,0,1,0.34,0.303,0.23,0.3582,17,151,168,168.49530029296875
1850,9338,1327795200000,1,1,1,23,0,0,0,1,0.3,0.2727,0.33,0.3284,4,21,25,26.391277313232425
1851,9342,1327881600000,1,1,1,3,0,1,1,1,0.24,0.2273,0.48,0.19399999999999998,0,4,4,4.044779300689696
1852,9346,1327881600000,1,1,1,7,0,1,1,1,0.22,0.2121,0.44,0.2836,4,221,225,225.4022521972656
1853,9347,1327881600000,1,1,1,8,0,1,1,1,0.2,0.19699999999999998,0.47,0.2239,12,481,493,494.8690490722656
1854,9351,1327881600000,1,1,1,12,0,1,1,1,0.26,0.2273,0.35,0.3881,5,129,134,131.31016540527344
1855,9358,1327881600000,1,1,1,19,0,1,1,1,0.3,0.3182,0.45,0.1045,8,298,306,308.5067443847656
1856,9359,1327881600000,1,1,1,20,0,1,1,1,0.3,0.303,0.39,0.1642,2,179,181,181.9969024658203
1857,9360,1327881600000,1,1,1,21,0,1,1,1,0.3,0.303,0.42,0.1642,3,159,162,162.70791625976562
1858,9363,1327968000000,1,1,1,0,0,2,1,1,0.28,0.2727,0.52,0.2537,0,15,15,15.82248592376709
1859,9364,1327968000000,1,1,1,1,0,2,1,1,0.3,0.2727,0.42,0.2985,1,7,8,8.24970817565918
1860,9370,1327968000000,1,1,1,7,0,2,1,1,0.26,0.2576,0.6,0.19399999999999998,6,273,279,279.22723388671875
1861,9371,1327968000000,1,1,1,8,0,2,1,1,0.26,0.2727,0.6,0.1045,14,498,512,511.9243774414063
1862,9372,1327968000000,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.19399999999999998,30,231,261,254.34950256347656
1863,9373,1327968000000,1,1,1,10,0,2,1,2,0.32,0.3182,0.57,0.19399999999999998,34,110,144,142.52401733398438
1864,9392,1328054400000,1,1,2,5,0,3,1,1,0.4,0.4091,0.5,0.1642,0,18,18,18.696792602539066
1865,9404,1328054400000,1,1,2,17,0,3,1,1,0.58,0.5455,0.43,0.19399999999999998,31,508,539,542.619140625
1866,9417,1328140800000,1,1,2,6,0,4,1,3,0.36,0.3788,0.9,0.0,1,73,74,74.05382537841797
1867,9427,1328140800000,1,1,2,16,0,4,1,1,0.46,0.4545,0.55,0.2836,18,211,229,227.9287567138672
1868,9429,1328140800000,1,1,2,18,0,4,1,1,0.4,0.4091,0.43,0.4627,17,393,410,412.0230407714844
1869,9434,1328140800000,1,1,2,23,0,4,1,1,0.32,0.303,0.49,0.2537,0,61,61,60.81824493408203
1870,9435,1328227200000,1,1,2,0,0,5,1,1,0.32,0.2879,0.53,0.3881,1,37,38,38.020118713378906
1871,9437,1328227200000,1,1,2,2,0,5,1,1,0.3,0.2879,0.52,0.2239,0,6,6,6.076756954193115
1872,9438,1328227200000,1,1,2,3,0,5,1,1,0.28,0.2576,0.56,0.2985,0,4,4,4.495617866516113
1873,9447,1328227200000,1,1,2,12,0,5,1,1,0.34,0.3333,0.46,0.1343,25,191,216,214.28564453125
1874,9448,1328227200000,1,1,2,13,0,5,1,1,0.36,0.3636,0.46,0.0,25,173,198,197.1776580810547
1875,9453,1328227200000,1,1,2,18,0,5,1,1,0.38,0.3939,0.4,0.1343,17,368,385,387.04864501953125
1876,9469,1328313600000,1,1,2,10,0,6,0,1,0.24,0.2576,0.87,0.1045,31,193,224,223.08740234375
1877,9472,1328313600000,1,1,2,13,0,6,0,2,0.3,0.2879,0.7,0.19399999999999998,58,244,302,301.3583068847656
1878,9476,1328313600000,1,1,2,17,0,6,0,3,0.3,0.2879,0.7,0.19399999999999998,13,54,67,68.43559265136719
1879,9477,1328313600000,1,1,2,18,0,6,0,3,0.28,0.2727,0.75,0.1642,6,58,64,64.70375061035156
1880,9494,1328400000000,1,1,2,11,0,0,0,2,0.26,0.2576,0.7,0.19399999999999998,22,160,182,180.91732788085938
1881,9503,1328400000000,1,1,2,20,0,0,0,1,0.28,0.2727,0.56,0.19399999999999998,3,47,50,51.01479721069336
1882,9504,1328400000000,1,1,2,21,0,0,0,1,0.28,0.2879,0.56,0.1045,6,60,66,66.43251800537111
1883,9509,1328486400000,1,1,2,2,0,1,1,1,0.22,0.2727,0.75,0.0,0,3,3,3.1163887977600098
1884,9511,1328486400000,1,1,2,5,0,1,1,1,0.18,0.2121,0.8,0.1045,0,17,17,17.204421997070312
1885,9514,1328486400000,1,1,2,8,0,1,1,1,0.16,0.1818,0.86,0.1343,10,434,444,442.875732421875
1886,9524,1328486400000,1,1,2,18,0,1,1,1,0.38,0.3939,0.43,0.2239,11,426,437,440.9560546875
1887,9533,1328572800000,1,1,2,3,0,2,1,2,0.3,0.3333,0.7,0.0,1,1,2,2.2523887157440186
1888,9534,1328572800000,1,1,2,4,0,2,1,2,0.3,0.3333,0.7,0.0,0,3,3,2.596232891082764
1889,9537,1328572800000,1,1,2,7,0,2,1,1,0.32,0.3485,0.45,0.0,6,293,299,298.80096435546875
1890,9538,1328572800000,1,1,2,8,0,2,1,1,0.3,0.3182,0.49,0.0,7,522,529,533.3329467773439
1891,9539,1328572800000,1,1,2,9,0,2,1,1,0.32,0.3333,0.49,0.0,11,278,289,286.15509033203125
1892,9564,1328659200000,1,1,2,10,0,3,1,2,0.26,0.2576,0.7,0.2239,1,107,108,105.8740463256836
1893,9581,1328745600000,1,1,2,3,0,4,1,1,0.22,0.2121,0.8,0.2836,0,4,4,3.5790386199951167
1894,9594,1328745600000,1,1,2,16,0,4,1,1,0.34,0.3333,0.36,0.0,15,223,238,237.5756683349609
1895,9595,1328745600000,1,1,2,17,0,4,1,1,0.34,0.3333,0.34,0.1343,12,387,399,401.9560241699219
1896,9600,1328745600000,1,1,2,22,0,4,1,2,0.3,0.3333,0.56,0.0,3,104,107,108.79827117919922
1897,9602,1328832000000,1,1,2,0,0,5,1,2,0.28,0.303,0.65,0.0896,4,39,43,43.47913360595703
1898,9603,1328832000000,1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,2,11,13,13.040865898132324
1899,9605,1328832000000,1,1,2,3,0,5,1,1,0.26,0.2879,0.56,0.0896,0,5,5,4.689245223999023
1900,9606,1328832000000,1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,0,2,2,1.9221513271331787
1901,9614,1328832000000,1,1,2,12,0,5,1,2,0.3,0.303,0.42,0.1343,8,168,176,173.66064453125
1902,9616,1328832000000,1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,8,138,146,146.48597717285156
1903,9626,1328918400000,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3,50,53,54.92321395874024
1904,9636,1328918400000,1,1,2,10,0,6,0,3,0.22,0.2424,0.93,0.1045,23,143,166,163.8419647216797
1905,9637,1328918400000,1,1,2,11,0,6,0,2,0.24,0.2576,0.81,0.1045,26,157,183,185.96104431152344
1906,9644,1328918400000,1,1,2,18,0,6,0,2,0.22,0.1818,0.47,0.6567,3,105,108,108.3322982788086
1907,9648,1328918400000,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0,46,46,45.92441177368164
1908,9650,1329004800000,1,1,2,0,0,0,0,3,0.1,0.0758,0.68,0.3881,0,21,21,21.419416427612305
1909,9658,1329004800000,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26,26,26.46917724609375
1910,9662,1329004800000,1,1,2,12,0,0,0,1,0.14,0.0758,0.39,0.6418,7,133,140,141.58718872070312
1911,9676,1329091200000,1,1,2,2,0,1,1,1,0.14,0.1364,0.46,0.19399999999999998,0,4,4,4.001457214355469
1912,9681,1329091200000,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.19399999999999998,1,194,195,196.7584228515625
1913,9684,1329091200000,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71,72.70331573486328
1914,9685,1329091200000,1,1,2,11,0,1,1,1,0.22,0.2273,0.37,0.19399999999999998,5,85,90,92.0781707763672
1915,9686,1329091200000,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7,111,118,119.91683197021484
1916,9693,1329091200000,1,1,2,19,0,1,1,1,0.34,0.3333,0.25,0.1343,7,256,263,268.11477661132807
1917,9701,1329177600000,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0,3,3,2.866032123565674
1918,9709,1329177600000,1,1,2,11,0,2,1,2,0.3,0.303,0.45,0.1642,5,107,112,111.98311614990234
1919,9711,1329177600000,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173,171.76878356933594
1920,9721,1329177600000,1,1,2,23,0,2,1,2,0.36,0.3636,0.5,0.0896,2,55,57,55.2574348449707
1921,9733,1329264000000,1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,13,125,138,135.13298034667972
1922,9737,1329264000000,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,7,164,171,170.79283142089844
1923,9742,1329264000000,1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,4,207,211,211.6617431640625
1924,9748,1329350400000,1,1,2,2,0,4,1,2,0.3,0.3182,0.7,0.0896,1,6,7,6.512198925018311
1925,9750,1329350400000,1,1,2,4,0,4,1,3,0.3,0.3182,0.7,0.0896,0,3,3,2.7801892757415767
1926,9752,1329350400000,1,1,2,6,0,4,1,2,0.3,0.3182,0.7,0.0896,4,83,87,87.80546569824219
1927,9753,1329350400000,1,1,2,7,0,4,1,2,0.3,0.303,0.7,0.1343,3,285,288,288.4604797363281
1928,9755,1329350400000,1,1,2,9,0,4,1,2,0.3,0.303,0.7,0.1642,3,199,202,206.22216796875
1929,9757,1329350400000,1,1,2,11,0,4,1,3,0.32,0.3333,0.7,0.1045,2,69,71,71.2752456665039
1930,9763,1329350400000,1,1,2,17,0,4,1,3,0.34,0.3636,0.87,0.0,8,281,289,290.1761169433594
1931,9764,1329350400000,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353,350.74169921875
1932,9767,1329350400000,1,1,2,21,0,4,1,2,0.34,0.3485,0.81,0.1045,3,142,145,143.92481994628906
1933,9772,1329436800000,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11,12,12.287738800048828
1934,9773,1329436800000,1,1,2,3,0,5,1,2,0.28,0.2879,0.93,0.1045,0,1,1,1.0637998580932615
1935,9776,1329436800000,1,1,2,6,0,5,1,2,0.28,0.2879,0.96,0.1343,1,70,71,70.5558853149414
1936,9777,1329436800000,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226,229.7769470214844
1937,9781,1329436800000,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142,142.1299285888672
1938,9783,1329436800000,1,1,2,13,0,5,1,1,0.4,0.4091,0.43,0.3582,34,171,205,206.27378845214844
1939,9793,1329436800000,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.19399999999999998,10,72,82,81.23403930664062
1940,9796,1329523200000,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45,43.790016174316406
1941,9799,1329523200000,1,1,2,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,1,1,1.1912366151809692
1942,9805,1329523200000,1,1,2,11,0,6,0,1,0.32,0.3333,0.57,0.1343,102,184,286,285.7134094238281
1943,9812,1329523200000,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70,176,246,247.7649688720703
1944,9815,1329523200000,1,1,2,21,0,6,0,1,0.44,0.4394,0.33,0.2985,25,89,114,114.23812103271484
1945,9819,1329609600000,1,1,2,1,0,0,0,2,0.32,0.303,0.39,0.2537,10,62,72,72.16182708740234
1946,9827,1329609600000,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20,73,93,94.14614868164062
1947,9831,1329609600000,1,1,2,13,0,0,0,1,0.3,0.303,0.49,0.1642,64,197,261,261.70379638671875
1948,9833,1329609600000,1,1,2,15,0,0,0,2,0.3,0.2879,0.49,0.19399999999999998,85,168,253,254.2083740234375
1949,9838,1329609600000,1,1,2,20,0,0,0,2,0.3,0.2879,0.52,0.2836,22,81,103,104.7761459350586
1950,9839,1329609600000,1,1,2,21,0,0,0,3,0.26,0.2576,0.65,0.1642,3,33,36,36.53512191772461
1951,9852,1329696000000,1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,45,163,208,207.64453125
1952,9863,1329696000000,1,1,2,22,1,1,0,1,0.3,0.3182,0.45,0.0896,9,53,62,61.849609375
1953,9864,1329696000000,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0.0,0,26,26,26.57855987548828
1954,9870,1329782400000,1,1,2,6,0,2,1,1,0.2,0.2576,0.75,0.0,3,83,86,86.27532196044922
1955,9905,1329868800000,1,1,2,17,0,3,1,1,0.52,0.5,0.32,0.3881,43,486,529,531.5560302734375
1956,9911,1329868800000,1,1,2,23,0,3,1,2,0.46,0.4545,0.41,0.2836,5,57,62,60.52777862548828
1957,9914,1329955200000,1,1,2,2,0,4,1,2,0.44,0.4394,0.62,0.2239,5,4,9,7.697405815124513
1958,9919,1329955200000,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,9,317,326,326.6153564453125
1959,9927,1329955200000,1,1,2,15,0,4,1,1,0.54,0.5152,0.33,0.1343,46,171,217,218.13470458984372
