,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
1651,8014,1323043200000,4,0,12,13,0,1,1,2,0.42,0.4242,0.71,0.0896,18,153,171,168.37618874202875
1652,8018,1323043200000,4,0,12,17,0,1,1,1,0.42,0.4242,0.77,0.0,16,430,446,443.19904624721283
1653,8019,1323043200000,4,0,12,18,0,1,1,1,0.44,0.4394,0.77,0.0,13,386,399,396.3834892705353
1654,8032,1323129600000,4,0,12,7,0,2,1,2,0.46,0.4545,0.94,0.19399999999999998,7,227,234,231.74139564502937
1655,8033,1323129600000,4,0,12,8,0,2,1,2,0.46,0.4545,0.94,0.19399999999999998,13,401,414,411.52156887262083
1656,8035,1323129600000,4,0,12,10,0,2,1,3,0.46,0.4545,0.94,0.2836,6,44,50,47.84973979443058
1657,8036,1323129600000,4,0,12,11,0,2,1,3,0.46,0.4545,0.94,0.2537,4,28,32,29.942196129902072
1658,8042,1323129600000,4,0,12,17,0,2,1,2,0.46,0.4545,1.0,0.2239,13,249,262,259.65054291093065
1659,8045,1323129600000,4,0,12,20,0,2,1,3,0.46,0.4545,1.0,0.2985,3,107,110,107.8048807521311
1660,8047,1323129600000,4,0,12,22,0,2,1,3,0.46,0.4545,1.0,0.1642,5,82,87,84.87288677009923
1661,8048,1323129600000,4,0,12,23,0,2,1,3,0.46,0.4545,1.0,0.1642,5,48,53,51.160931821090486
1662,8053,1323216000000,4,0,12,4,0,3,1,3,0.46,0.4545,1.0,0.1642,0,1,1,0.7800111325423984
1663,8054,1323216000000,4,0,12,5,0,3,1,3,0.46,0.4545,1.0,0.1642,0,3,3,1.2484888481434666
1664,8061,1323216000000,4,0,12,12,0,3,1,3,0.44,0.4394,1.0,0.1343,4,29,33,31.057707232170486
1665,8071,1323216000000,4,0,12,22,0,3,1,3,0.24,0.19699999999999998,0.93,0.4478,0,13,13,10.945353728648401
1666,8076,1323302400000,4,0,12,3,0,4,1,1,0.26,0.2273,0.6,0.2985,0,1,1,0.8125664468363709
1667,8079,1323302400000,4,0,12,6,0,4,1,1,0.22,0.2121,0.55,0.2836,0,71,71,68.20085210331101
1668,8082,1323302400000,4,0,12,9,0,4,1,1,0.24,0.2121,0.52,0.3881,7,218,225,221.8816415975814
1669,8083,1323302400000,4,0,12,10,0,4,1,1,0.26,0.2273,0.52,0.3284,1,109,110,107.20280977660879
1670,8092,1323302400000,4,0,12,19,0,4,1,1,0.26,0.2727,0.56,0.1045,12,220,232,229.05620480582272
1671,8094,1323302400000,4,0,12,21,0,4,1,1,0.28,0.303,0.61,0.0896,4,135,139,136.33216574679622
1672,8097,1323388800000,4,0,12,0,0,5,1,1,0.24,0.2879,0.65,0.0,8,26,34,31.52757187353572
1673,8098,1323388800000,4,0,12,1,0,5,1,1,0.24,0.2879,0.65,0.0,2,12,14,11.542065054514156
1674,8104,1323388800000,4,0,12,7,0,5,1,1,0.22,0.2576,0.75,0.0896,4,195,199,196.31669563948952
1675,8115,1323388800000,4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0.0,10,308,318,315.30924403156183
1676,8117,1323388800000,4,0,12,20,0,5,1,1,0.3,0.3333,0.81,0.0,10,140,150,147.65422670522776
1677,8118,1323388800000,4,0,12,21,0,5,1,1,0.3,0.3333,0.75,0.0,9,131,140,137.60683999442327
1678,8121,1323475200000,4,0,12,0,0,6,0,2,0.26,0.2727,0.81,0.1045,11,66,77,73.9192241610795
1679,8125,1323475200000,4,0,12,4,0,6,0,2,0.26,0.2727,0.65,0.1045,0,3,3,0.6718432587720997
1680,8129,1323475200000,4,0,12,8,0,6,0,1,0.26,0.2727,0.65,0.1343,5,68,73,69.84917942099058
1681,8131,1323475200000,4,0,12,10,0,6,0,1,0.32,0.303,0.57,0.2537,31,161,192,189.10669989675998
1682,8136,1323475200000,4,0,12,15,0,6,0,1,0.34,0.303,0.34,0.3582,60,239,299,295.95042409240125
1683,8152,1323561600000,4,0,12,7,0,0,0,1,0.18,0.2424,0.55,0.0,1,30,31,27.475632846804327
1684,8162,1323561600000,4,0,12,17,0,0,0,1,0.28,0.3182,0.3,0.0,13,150,163,159.62737285452351
1685,8164,1323561600000,4,0,12,19,0,0,0,1,0.22,0.2273,0.55,0.19399999999999998,7,98,105,101.52915009042528
1686,8166,1323561600000,4,0,12,21,0,0,0,1,0.22,0.2727,0.55,0.0,10,53,63,59.55186840285729
1687,8168,1323561600000,4,0,12,23,0,0,0,1,0.2,0.2576,0.69,0.0,4,31,35,32.02881866948724
1688,8169,1323648000000,4,0,12,0,0,1,1,1,0.2,0.2273,0.69,0.0896,4,16,20,17.24726048027577
1689,8181,1323648000000,4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,7,138,145,142.04465057563274
1690,8184,1323648000000,4,0,12,15,0,1,1,2,0.32,0.3333,0.57,0.1045,8,124,132,128.97484387145812
1691,8191,1323648000000,4,0,12,22,0,1,1,1,0.26,0.303,0.7,0.0,0,71,71,68.26350368619036
1692,8192,1323648000000,4,0,12,23,0,1,1,1,0.24,0.2879,0.75,0.0,3,42,45,42.5090531012589
1693,8194,1323734400000,4,0,12,1,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4,1.3560246619098564
1694,8195,1323734400000,4,0,12,2,0,2,1,1,0.2,0.2576,0.8,0.0,1,1,2,0.5166041366502441
1695,8197,1323734400000,4,0,12,4,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4,1.3723984630901214
1696,8204,1323734400000,4,0,12,11,0,2,1,1,0.34,0.3182,0.46,0.2537,9,115,124,121.06247865113107
1697,8205,1323734400000,4,0,12,12,0,2,1,1,0.36,0.3333,0.43,0.3582,20,147,167,163.78006925365185
1698,8210,1323734400000,4,0,12,17,0,2,1,1,0.36,0.3485,0.4,0.19399999999999998,17,381,398,394.8574525669668
1699,8213,1323734400000,4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,7,154,161,157.9160575705319
1700,8214,1323734400000,4,0,12,21,0,2,1,1,0.3,0.303,0.52,0.1642,5,134,139,135.9394614189803
1701,8220,1323820800000,4,0,12,3,0,3,1,1,0.28,0.3182,0.65,0.0,0,3,3,0.6701055175437602
1702,8226,1323820800000,4,0,12,9,0,3,1,2,0.3,0.3333,0.61,0.0,9,230,239,236.0632712394685
1703,8227,1323820800000,4,0,12,10,0,3,1,2,0.32,0.3485,0.57,0.0,9,133,142,139.12991065766244
1704,8230,1323820800000,4,0,12,13,0,3,1,2,0.36,0.3636,0.57,0.1045,14,119,133,130.22269455815766
1705,8234,1323820800000,4,0,12,17,0,3,1,2,0.36,0.3636,0.57,0.1045,19,377,396,393.0867374526733
1706,8235,1323820800000,4,0,12,18,0,3,1,2,0.36,0.3485,0.62,0.1642,11,379,390,387.031879211828
1707,8236,1323820800000,4,0,12,19,0,3,1,2,0.36,0.3636,0.62,0.1045,9,259,268,265.08248807325947
1708,8247,1323907200000,4,0,12,6,0,4,1,1,0.32,0.3182,0.66,0.19399999999999998,2,90,92,89.41408472495165
1709,8252,1323907200000,4,0,12,11,0,4,1,2,0.4,0.4091,0.62,0.4179,9,126,135,132.47912494228058
1710,8256,1323907200000,4,0,12,15,0,4,1,3,0.52,0.5,0.55,0.2239,6,76,82,79.853013019176
1711,8257,1323907200000,4,0,12,16,0,4,1,3,0.46,0.4545,0.72,0.1642,7,124,131,128.7690388687796
1712,8258,1323907200000,4,0,12,17,0,4,1,2,0.52,0.5,0.59,0.2836,14,310,324,321.48708989833705
1713,8265,1323993600000,4,0,12,0,0,5,1,1,0.5,0.4848,0.72,0.3284,12,60,72,70.15053179396547
1714,8266,1323993600000,4,0,12,1,0,5,1,1,0.5,0.4848,0.72,0.2239,3,28,31,29.19499090991991
1715,8269,1323993600000,4,0,12,4,0,5,1,2,0.5,0.4848,0.59,0.19399999999999998,1,4,5,2.8852669432247073
1716,8272,1323993600000,4,0,12,7,0,5,1,2,0.38,0.3939,0.46,0.2985,5,226,231,228.4570820660392
1717,8279,1323993600000,4,0,12,14,0,5,1,2,0.34,0.3182,0.42,0.2239,13,115,128,125.35287501842195
1718,8280,1323993600000,4,0,12,15,0,5,1,2,0.32,0.303,0.45,0.2985,12,141,153,150.21035021639568
1719,8286,1323993600000,4,0,12,21,0,5,1,2,0.32,0.3182,0.45,0.1642,7,95,102,99.24390691161956
1720,8287,1323993600000,4,0,12,22,0,5,1,2,0.3,0.303,0.49,0.1642,6,100,106,103.20219296246292
1721,8292,1324080000000,4,0,12,3,0,6,0,1,0.26,0.2576,0.6,0.19399999999999998,4,22,26,22.640406467862054
1722,8300,1324080000000,4,0,12,11,0,6,0,2,0.28,0.2576,0.45,0.3284,21,188,209,205.6587246888681
1723,8309,1324080000000,4,0,12,20,0,6,0,1,0.22,0.2121,0.69,0.2537,7,99,106,102.60702327771169
1724,8311,1324080000000,4,0,12,22,0,6,0,1,0.2,0.2121,0.75,0.1642,7,73,80,76.65464182106305
1725,8332,1324166400000,4,0,12,19,0,0,0,1,0.26,0.2727,0.52,0.1343,5,130,135,131.37509683944174
1726,8343,1324252800000,4,0,12,6,0,1,1,1,0.16,0.1818,0.86,0.1045,0,68,68,65.32400298577744
1727,8350,1324252800000,4,0,12,13,0,1,1,1,0.34,0.303,0.49,0.3284,15,127,142,138.7674272469671
1728,8363,1324339200000,4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0.0,1,10,11,8.27160392158109
1729,8368,1324339200000,4,0,12,7,0,2,1,2,0.36,0.3788,0.62,0.0,7,261,268,265.15462482818185
1730,8371,1324339200000,4,0,12,10,0,2,1,2,0.42,0.4242,0.58,0.19399999999999998,20,109,129,126.19851253273329
1731,8376,1324339200000,4,0,12,15,0,2,1,2,0.44,0.4394,0.54,0.0,15,139,154,151.11603410313538
1732,8378,1324339200000,4,0,12,17,0,2,1,1,0.4,0.4091,0.62,0.1642,14,417,431,427.82752748576604
1733,8379,1324339200000,4,0,12,18,0,2,1,1,0.38,0.3939,0.66,0.19399999999999998,26,385,411,407.7613543174283
1734,8380,1324339200000,4,0,12,19,0,2,1,1,0.38,0.3939,0.66,0.0,6,218,224,221.1985074851101
1735,8383,1324339200000,4,0,12,22,0,2,1,2,0.36,0.3788,0.66,0.0,3,104,107,104.12796837341018
1736,8384,1324339200000,4,0,12,23,0,2,1,2,0.38,0.3939,0.62,0.0,13,40,53,50.11030679337901
1737,8386,1324425600000,1,0,12,1,0,3,1,2,0.36,0.3636,0.66,0.1045,1,10,11,6.134197334201787
1738,8391,1324425600000,1,0,12,6,0,3,1,2,0.36,0.3788,0.87,0.0,1,75,76,72.4782110782247
1739,8395,1324425600000,1,0,12,10,0,3,1,2,0.48,0.4697,0.82,0.4179,6,83,89,85.12085376920022
1740,8396,1324425600000,1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,3,53,56,52.05108846058769
1741,8401,1324425600000,1,0,12,16,0,3,1,3,0.44,0.4394,1.0,0.3284,6,95,101,97.02484034532955
1742,8408,1324425600000,1,0,12,23,0,3,1,1,0.5,0.4848,0.88,0.19399999999999998,0,54,54,51.357939664307345
1743,8413,1324512000000,1,0,12,4,0,4,1,1,0.38,0.3939,0.82,0.1343,0,3,3,0.041945442090252534
1744,8417,1324512000000,1,0,12,8,0,4,1,2,0.36,0.3788,0.87,0.0,10,333,343,340.23961683058496
1745,8423,1324512000000,1,0,12,14,0,4,1,2,0.46,0.4545,0.63,0.0,23,136,159,155.10835084454902
1746,8424,1324512000000,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186,214,210.7154326502388
1747,8428,1324512000000,1,0,12,19,0,4,1,2,0.44,0.4394,0.62,0.0,12,130,142,138.49554476082952
1748,8433,1324598400000,1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.19399999999999998,2,7,9,3.4466740713281467
1749,8443,1324598400000,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104,100.8867160869702
1750,8453,1324598400000,1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,3,47,50,46.81375481551546
1751,8454,1324598400000,1,0,12,21,0,5,1,1,0.32,0.303,0.61,0.2239,0,32,32,28.92263226595998
1752,8465,1324684800000,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.19399999999999998,0,27,27,23.587965733832327
1753,8466,1324684800000,1,0,12,9,0,6,0,1,0.3,0.2727,0.45,0.4179,3,53,56,52.128259739047365
1754,8479,1324684800000,1,0,12,22,0,6,0,1,0.24,0.2879,0.52,0.0,8,12,20,17.704389871315612
1755,8483,1324771200000,1,0,12,2,0,0,0,1,0.22,0.2576,0.75,0.0896,0,2,2,3.5707280445543006
1756,8485,1324771200000,1,0,12,5,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1,4.9018327589283786
1757,8488,1324771200000,1,0,12,8,0,0,0,1,0.2,0.2121,0.8,0.1642,1,4,5,6.832188866016253
1758,8497,1324771200000,1,0,12,17,0,0,0,1,0.34,0.3333,0.61,0.1343,11,33,44,43.25852188023012
1759,8498,1324771200000,1,0,12,18,0,0,0,1,0.32,0.3182,0.7,0.19399999999999998,7,23,30,27.260516003843804
1760,8502,1324771200000,1,0,12,22,0,0,0,1,0.28,0.2727,0.61,0.1642,2,15,17,14.579537004277027
1761,8511,1324857600000,1,0,12,8,1,1,0,1,0.32,0.3333,0.45,0.1343,5,13,18,2.7421987359185493
1762,8512,1324857600000,1,0,12,9,1,1,0,1,0.34,0.303,0.46,0.2985,24,38,62,51.82414617898465
1763,8520,1324857600000,1,0,12,17,1,1,0,1,0.34,0.3182,0.46,0.2239,30,67,97,87.11169532662666
1764,8521,1324857600000,1,0,12,18,1,1,0,1,0.32,0.3333,0.49,0.0896,21,54,75,61.01275762746764
1765,8526,1324857600000,1,0,12,23,1,1,0,1,0.26,0.2727,0.7,0.1045,4,25,29,18.868741581244702
1766,8528,1324944000000,1,0,12,1,0,2,1,1,0.26,0.2727,0.7,0.1343,0,6,6,2.5558232724795293
1767,8530,1324944000000,1,0,12,3,0,2,1,2,0.3,0.2879,0.61,0.2239,0,3,3,-1.1233467064979266
1768,8535,1324944000000,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155,164,159.503046194732
1769,8538,1324944000000,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,6,24,30,24.56445460850563
1770,8540,1324944000000,1,0,12,13,0,2,1,3,0.3,0.303,0.87,0.1343,1,19,20,15.497590046296748
1771,8543,1324944000000,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,2,44,46,41.31778254718503
1772,8550,1324944000000,1,0,12,23,0,2,1,1,0.3,0.303,0.93,0.1343,2,24,26,24.42428423485569
1773,8554,1325030400000,1,0,12,3,0,3,1,1,0.32,0.303,0.61,0.2537,0,4,4,0.4383776475596619
1774,8563,1325030400000,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159,154.7058178599689
1775,8572,1325030400000,1,0,12,22,0,3,1,1,0.22,0.2424,0.44,0.1045,2,31,33,31.17668812985866
1776,8576,1325116800000,1,0,12,2,0,4,1,1,0.2,0.2273,0.51,0.1045,0,3,3,0.33230657460018165
1777,8583,1325116800000,1,0,12,9,0,4,1,2,0.2,0.2121,0.64,0.1343,15,155,170,165.54349861141992
1778,8587,1325116800000,1,0,12,13,0,4,1,2,0.28,0.2879,0.52,0.1045,36,95,131,126.0818280904257
1779,8601,1325203200000,1,0,12,3,0,5,1,1,0.24,0.2576,0.7,0.1045,0,6,6,2.6350024015132756
1780,8608,1325203200000,1,0,12,10,0,5,1,1,0.3,0.2879,0.65,0.2537,10,108,118,114.79960293586642
1781,8612,1325203200000,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178,245,240.21267588501618
1782,8614,1325203200000,1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.19399999999999998,36,247,283,279.84525428943266
1783,8623,1325289600000,1,0,12,1,0,6,0,2,0.4,0.4091,0.62,0.2836,4,31,35,29.399484609672893
1784,8638,1325289600000,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195,191.67448725455986
1785,8644,1325289600000,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38,34.58892572971968
1786,8650,1325376000000,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8,7.153800525817445
1787,8651,1325376000000,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5,4.26850591308596
1788,8654,1325376000000,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14,13.36281741119663
1789,8656,1325376000000,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70,69.23400548497801
1790,8657,1325376000000,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138,137.17927657556248
1791,8661,1325376000000,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265,263.799218401525
1792,8662,1325376000000,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215,213.7483989203777
1793,8674,1325462400000,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4,2.338314760420843
1794,8685,1325462400000,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154,140.14506268868215
1795,8690,1325462400000,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66,52.432543126847094
1796,8696,1325548800000,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,0.8979843863489236
1797,8699,1325548800000,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85,83.68638327289858
1798,8705,1325548800000,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74,72.55361444226786
1799,8706,1325548800000,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73,71.58481840144306
1800,8707,1325548800000,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79,77.64845973966642
1801,8714,1325548800000,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68,66.51749291322854
1802,8715,1325548800000,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33,31.930273381868464
1803,8718,1325635200000,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3,1.2217242487367062
1804,8720,1325635200000,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,0.4185880796841843
1805,8723,1325635200000,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59,57.158911799989774
1806,8728,1325635200000,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46,44.173420402871045
1807,8729,1325635200000,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.19399999999999998,9,75,84,82.22930603651179
1808,8730,1325635200000,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91,89.30899830035544
1809,8731,1325635200000,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75,73.38052250166007
1810,8735,1325635200000,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,286.97563940444314
1811,8745,1325721600000,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,3.900474820833722
1812,8749,1325721600000,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388,386.08977952728463
1813,8750,1325721600000,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227,225.46268794842538
1814,8751,1325721600000,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,84.76577698227703
1815,8765,1325808000000,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,24.148355857637682
1816,8786,1325808000000,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154,152.8749228099782
1817,8790,1325894400000,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62,60.19686655524029
1818,8793,1325894400000,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9,10,7.908971642416532
1819,8801,1325894400000,1,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276,376,374.19817892483286
1820,8803,1325894400000,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356,512,509.9775662867679
1821,8804,1325894400000,1,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,132,317,449,447.354380816841
1822,8806,1325894400000,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322,320.50198789024824
1823,8811,1325894400000,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109,107.24092178068744
1824,8814,1325980800000,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.19399999999999998,10,62,72,70.32488328814614
1825,8816,1325980800000,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26,32,30.406684948375073
1826,8825,1325980800000,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351,348.8693040942291
1827,8834,1325980800000,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,91,89.90421296311972
1828,8835,1325980800000,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,58,56.931173728876466
1829,8836,1325980800000,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30,30,29.1675704969401
1830,8850,1326067200000,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80,78.45214069191715
1831,8854,1326067200000,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0.0,5,147,152,150.38624338001185
1832,8864,1326153600000,1,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,4,4,3.217199636966825
1833,8866,1326153600000,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.19399999999999998,0,79,79,77.99663166584139
1834,8869,1326153600000,1,1,1,9,0,2,1,2,0.18,0.19699999999999998,0.93,0.1642,11,184,195,193.3136684621209
1835,8873,1326153600000,1,1,1,13,0,2,1,1,0.42,0.4242,0.38,0.2985,15,163,178,176.48807475633896
1836,8878,1326153600000,1,1,1,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385,383.0479194457391
1837,8879,1326153600000,1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,11,270,281,279.2157192098739
1838,8882,1326153600000,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114,113.30955856834544
1839,8887,1326240000000,1,1,1,3,0,3,1,1,0.22,0.2727,0.8,0.0,0,4,4,2.9119484623233522
1840,8898,1326240000000,1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73,72.02081852529255
1841,8901,1326240000000,1,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134,133.28501452812253
1842,8908,1326326400000,1,1,1,0,0,4,1,3,0.34,0.3333,0.93,0.19399999999999998,0,3,3,2.599451485431956
1843,8916,1326326400000,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.19399999999999998,11,497,508,505.2527695633014
1844,8917,1326326400000,1,1,1,9,0,4,1,1,0.32,0.3333,0.81,0.1045,10,220,230,228.4568753489877
1845,8920,1326326400000,1,1,1,12,0,4,1,2,0.34,0.3485,0.81,0.1045,14,130,144,142.9485175470449
1846,8921,1326326400000,1,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183,181.8031556564276
1847,8924,1326326400000,1,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.19399999999999998,33,248,281,279.5697121807831
1848,8930,1326326400000,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,12,121,133,132.41363961685937
1849,8932,1326412800000,1,1,1,0,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38,42,41.561124747585524
1850,8939,1326412800000,1,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,177,175.60682284656653
1851,8948,1326412800000,1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,215,233,231.13726603691367
1852,8951,1326412800000,1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,7,199,206,204.2010930907232
1853,8958,1326499200000,1,1,1,2,0,6,0,1,0.16,0.1667,0.47,0.1642,6,32,38,35.491760492838715
1854,8960,1326499200000,1,1,1,4,0,6,0,1,0.14,0.1515,0.5,0.1343,0,3,3,0.5143608634213592
1855,8963,1326499200000,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24,24,21.49735718371645
1856,8964,1326499200000,1,1,1,8,0,6,0,1,0.12,0.1515,0.54,0.1045,3,89,92,89.42700123867384
1857,8968,1326499200000,1,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219,216.73724019887516
1858,8972,1326499200000,1,1,1,16,0,6,0,1,0.24,0.2273,0.38,0.2239,28,178,206,203.73212839669856
1859,8974,1326499200000,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.19399999999999998,21,122,143,140.68644681581287
1860,8976,1326499200000,1,1,1,20,0,6,0,1,0.2,0.19699999999999998,0.44,0.2537,8,95,103,100.67288843169202
1861,8978,1326499200000,1,1,1,22,0,6,0,1,0.16,0.1364,0.47,0.3582,4,62,66,63.99191533578069
1862,8998,1326585600000,1,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,113,120,117.97943163989662
1863,9004,1326672000000,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,2,23,25,10.518466529522756
1864,9031,1326758400000,1,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2,2,0.9736623925022344
1865,9039,1326758400000,1,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,86,85.58337150141952
1866,9043,1326758400000,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205,219,217.66887433361958
1867,9044,1326758400000,1,1,1,17,0,2,1,1,0.46,0.4545,0.63,0.4478,20,442,462,459.40763258773245
1868,9046,1326758400000,1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308,305.83437762513216
1869,9047,1326758400000,1,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,180,178.93817239215244
1870,9049,1326758400000,1,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85,90,89.89974086024479
1871,9050,1326758400000,1,1,1,23,0,2,1,1,0.46,0.4545,0.72,0.3881,1,60,61,61.11714521663304
1872,9055,1326844800000,1,1,1,4,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1,1,1.0365861278046111
1873,9065,1326844800000,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98,105,103.5306441539208
1874,9067,1326844800000,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163,176,173.8962974379597
1875,9069,1326844800000,1,1,1,18,0,3,1,1,0.24,0.2121,0.32,0.3582,8,347,355,352.3179109538961
1876,9080,1326931200000,1,1,1,5,0,4,1,1,0.12,0.1212,0.55,0.2537,0,19,19,17.494857536642314
1877,9082,1326931200000,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204,206,203.94152521680297
1878,9087,1326931200000,1,1,1,12,0,4,1,1,0.2,0.19699999999999998,0.51,0.19399999999999998,5,106,111,109.3921663469288
1879,9089,1326931200000,1,1,1,14,0,4,1,1,0.24,0.2273,0.44,0.19399999999999998,15,104,119,117.4040716339953
1880,9090,1326931200000,1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,9,118,127,125.47261348050556
1881,9094,1326931200000,1,1,1,19,0,4,1,2,0.26,0.2273,0.48,0.2985,5,229,234,232.23539357187354
